2019-10-21,item614,808
2019-10-22,item614,764
2019-10-23,item614,788
2019-10-24,item614,796
2019-10-25,item614,813
2019-10-26,item614,815
2019-10-27,item614,815
2019-10-28,item614,761
2019-10-29,item614,805
2019-10-30,item614,779
2019-10-31,item614,755
2019-11-01,item614,755
2019-11-02,item614,772
2019-11-03,item614,753
2019-11-04,item614,819
2019-11-05,item614,819
2019-11-06,item614,768
2019-11-07,item614,797
2019-11-08,item614,784
2019-11-09,item614,786
2019-11-10,item614,796
2019-11-11,item614,798
2019-11-12,item614,833
2019-11-13,item614,796
2019-11-14,item614,745
2019-11-15,item614,806
2019-11-16,item614,817
2019-11-17,item614,750
2019-11-18,item614,826
2019-11-19,item614,781
2019-11-20,item614,827
2019-11-21,item614,745
2019-11-22,item614,810
2019-11-23,item614,829
2019-11-24,item614,749
2019-11-25,item614,818
2019-11-26,item614,766
2019-11-27,item614,810
2019-11-28,item614,763
2019-11-29,item614,771
2019-11-30,item614,758
2019-12-01,item614,774
2019-12-02,item614,837
2019-12-03,item614,743
2019-12-04,item614,750
2019-12-05,item614,786
2019-12-06,item614,840
2019-12-07,item614,745
2019-12-08,item614,797
2019-12-09,item614,796
2019-12-10,item614,800
2019-12-11,item614,828
2019-12-12,item614,807
2019-12-13,item614,793
2019-12-14,item614,835
2019-12-15,item614,761
2019-12-16,item614,772
2019-12-17,item614,796
2019-12-18,item614,751
2019-12-19,item614,794
2019-12-20,item614,811
2019-12-21,item614,755
2019-12-22,item614,760
2019-12-23,item614,822
2019-12-24,item614,827
2019-12-25,item614,816
2019-12-26,item614,785
2019-12-27,item614,775
2019-12-28,item614,798
2019-12-29,item614,755
2019-12-30,item614,753
2019-12-31,item614,829
2019-01-01,item615,808
2019-01-02,item615,750
2019-01-03,item615,827
2019-01-04,item615,828
2019-01-05,item615,809
2019-01-06,item615,752
2019-01-07,item615,823
2019-01-08,item615,739
2019-01-09,item615,740
2019-01-10,item615,793
2019-01-11,item615,801
2019-01-12,item615,822
2019-01-13,item615,829
2019-01-14,item615,774
2019-01-15,item615,767
2019-01-16,item615,781
2019-01-17,item615,790
2019-01-18,item615,815
2019-01-19,item615,818
2019-01-20,item615,787
2019-01-21,item615,737
2019-01-22,item615,801
2019-01-23,item615,817
2019-01-24,item615,759
2019-01-25,item615,807
2019-01-26,item615,797
2019-01-27,item615,803
2019-01-28,item615,753
2019-01-29,item615,799
2019-01-30,item615,795
2019-01-31,item615,770
2019-02-01,item615,759
2019-02-02,item615,801
2019-02-03,item615,807
2019-02-04,item615,735
2019-02-05,item615,829
2019-02-06,item615,758
2019-02-07,item615,824
2019-02-08,item615,807
2019-02-09,item615,771
2019-02-10,item615,791
2019-02-11,item615,742
2019-02-12,item615,819
2019-02-13,item615,759
2019-02-14,item615,786
2019-02-15,item615,778
2019-02-16,item615,798
2019-02-17,item615,788
2019-02-18,item615,805
2019-02-19,item615,776
2019-02-20,item615,768
2019-02-21,item615,827
2019-02-22,item615,791
2019-02-23,item615,813
2019-02-24,item615,791
2019-02-25,item615,802
2019-02-26,item615,762
2019-02-27,item615,815
2019-02-28,item615,778
2019-03-01,item615,749
2019-03-02,item615,808
2019-03-03,item615,818
2019-03-04,item615,814
2019-03-05,item615,793
2019-03-06,item615,760
2019-03-07,item615,755
2019-03-08,item615,763
2019-03-09,item615,743
2019-03-10,item615,774
2019-03-11,item615,827
2019-03-12,item615,794
2019-03-13,item615,814
2019-03-14,item615,760
2019-03-15,item615,827
2019-03-16,item615,760
2019-03-17,item615,758
2019-03-18,item615,788
2019-03-19,item615,797
2019-03-20,item615,820
2019-03-21,item615,745
2019-03-22,item615,766
2019-03-23,item615,794
2019-03-24,item615,785
2019-03-25,item615,832
2019-03-26,item615,756
2019-03-27,item615,787
2019-03-28,item615,748
2019-03-29,item615,750
2019-03-30,item615,781
2019-03-31,item615,769
2019-04-01,item615,789
2019-04-02,item615,739
2019-04-03,item615,786
2019-04-04,item615,779
2019-04-05,item615,735
2019-04-06,item615,799
2019-04-07,item615,804
2019-04-08,item615,825
2019-04-09,item615,737
2019-04-10,item615,771
2019-04-11,item615,786
2019-04-12,item615,825
2019-04-13,item615,767
2019-04-14,item615,746
2019-04-15,item615,750
2019-04-16,item615,827
2019-04-17,item615,818
2019-04-18,item615,737
2019-04-19,item615,812
2019-04-20,item615,818
2019-04-21,item615,733
2019-04-22,item615,758
2019-04-23,item615,805
2019-04-24,item615,814
2019-04-25,item615,781
2019-04-26,item615,805
2019-04-27,item615,737
2019-04-28,item615,799
2019-04-29,item615,743
2019-04-30,item615,808
2019-05-01,item615,749
2019-05-02,item615,779
2019-05-03,item615,758
2019-05-04,item615,765
2019-05-05,item615,813
2019-05-06,item615,761
2019-05-07,item615,742
2019-05-08,item615,797
2019-05-09,item615,755
2019-05-10,item615,798
2019-05-11,item615,823
2019-05-12,item615,778
2019-05-13,item615,828
2019-05-14,item615,770
2019-05-15,item615,815
2019-05-16,item615,782
2019-05-17,item615,736
2019-05-18,item615,790
2019-05-19,item615,737
2019-05-20,item615,755
2019-05-21,item615,808
2019-05-22,item615,799
2019-05-23,item615,808
2019-05-24,item615,798
2019-05-25,item615,788
2019-05-26,item615,832
2019-05-27,item615,823
2019-05-28,item615,800
2019-05-29,item615,737
2019-05-30,item615,734
2019-05-31,item615,818
2019-06-01,item615,792
2019-06-02,item615,795
2019-06-03,item615,737
2019-06-04,item615,757
2019-06-05,item615,780
2019-06-06,item615,810
2019-06-07,item615,799
2019-06-08,item615,828
2019-06-09,item615,809
2019-06-10,item615,817
2019-06-11,item615,804
2019-06-12,item615,769
2019-06-13,item615,795
2019-06-14,item615,755
2019-06-15,item615,814
2019-06-16,item615,754
2019-06-17,item615,749
2019-06-18,item615,742
2019-06-19,item615,823
2019-06-20,item615,816
2019-06-21,item615,832
2019-06-22,item615,756
2019-06-23,item615,810
2019-06-24,item615,806
2019-06-25,item615,777
2019-06-26,item615,788
2019-06-27,item615,739
2019-06-28,item615,810
2019-06-29,item615,779
2019-06-30,item615,791
2019-07-01,item615,772
2019-07-02,item615,828
2019-07-03,item615,739
2019-07-04,item615,788
2019-07-05,item615,778
2019-07-06,item615,733
2019-07-07,item615,821
2019-07-08,item615,813
2019-07-09,item615,799
2019-07-10,item615,739
2019-07-11,item615,782
2019-07-12,item615,780
2019-07-13,item615,782
2019-07-14,item615,744
2019-07-15,item615,741
2019-07-16,item615,809
2019-07-17,item615,766
2019-07-18,item615,805
2019-07-19,item615,814
2019-07-20,item615,814
2019-07-21,item615,748
2019-07-22,item615,782
2019-07-23,item615,828
2019-07-24,item615,739
2019-07-25,item615,829
2019-07-26,item615,778
2019-07-27,item615,767
2019-07-28,item615,798
2019-07-29,item615,741
2019-07-30,item615,810
2019-07-31,item615,832
2019-08-01,item615,804
2019-08-02,item615,832
2019-08-03,item615,810
2019-08-04,item615,802
2019-08-05,item615,825
2019-08-06,item615,814
2019-08-07,item615,745
2019-08-08,item615,813
2019-08-09,item615,767
2019-08-10,item615,830
2019-08-11,item615,771
2019-08-12,item615,831
2019-08-13,item615,801
2019-08-14,item615,803
2019-08-15,item615,783
2019-08-16,item615,768
2019-08-17,item615,794
2019-08-18,item615,805
2019-08-19,item615,763
2019-08-20,item615,822
2019-08-21,item615,749
2019-08-22,item615,741
2019-08-23,item615,782
2019-08-24,item615,774
2019-08-25,item615,767
2019-08-26,item615,803
2019-08-27,item615,754
2019-08-28,item615,820
2019-08-29,item615,796
2019-08-30,item615,832
2019-08-31,item615,825
2019-09-01,item615,783
2019-09-02,item615,763
2019-09-03,item615,755
2019-09-04,item615,744
2019-09-05,item615,792
2019-09-06,item615,750
2019-09-07,item615,737
2019-09-08,item615,763
2019-09-09,item615,739
2019-09-10,item615,776
2019-09-11,item615,778
2019-09-12,item615,751
2019-09-13,item615,759
2019-09-14,item615,737
2019-09-15,item615,811
2019-09-16,item615,785
2019-09-17,item615,802
2019-09-18,item615,775
2019-09-19,item615,745
2019-09-20,item615,743
2019-09-21,item615,742
2019-09-22,item615,757
2019-09-23,item615,818
2019-09-24,item615,794
2019-09-25,item615,805
2019-09-26,item615,826
2019-09-27,item615,757
2019-09-28,item615,765
2019-09-29,item615,777
2019-09-30,item615,814
2019-10-01,item615,746
2019-10-02,item615,814
2019-10-03,item615,779
2019-10-04,item615,748
2019-10-05,item615,793
2019-10-06,item615,765
2019-10-07,item615,785
2019-10-08,item615,822
2019-10-09,item615,801
2019-10-10,item615,819
2019-10-11,item615,733
2019-10-12,item615,814
2019-10-13,item615,822
2019-10-14,item615,808
2019-10-15,item615,739
2019-10-16,item615,800
2019-10-17,item615,767
2019-10-18,item615,753
2019-10-19,item615,812
2019-10-20,item615,785
2019-10-21,item615,795
2019-10-22,item615,747
2019-10-23,item615,748
2019-10-24,item615,766
2019-10-25,item615,820
2019-10-26,item615,762
2019-10-27,item615,733
2019-10-28,item615,816
2019-10-29,item615,796
2019-10-30,item615,736
2019-10-31,item615,737
2019-11-01,item615,736
2019-11-02,item615,799
2019-11-03,item615,734
2019-11-04,item615,736
2019-11-05,item615,814
2019-11-06,item615,779
2019-11-07,item615,756
2019-11-08,item615,733
2019-11-09,item615,798
2019-11-10,item615,750
2019-11-11,item615,804
2019-11-12,item615,757
2019-11-13,item615,784
2019-11-14,item615,807
2019-11-15,item615,806
2019-11-16,item615,792
2019-11-17,item615,815
2019-11-18,item615,795
2019-11-19,item615,741
2019-11-20,item615,815
2019-11-21,item615,771
2019-11-22,item615,790
2019-11-23,item615,752
2019-11-24,item615,800
2019-11-25,item615,756
2019-11-26,item615,803
2019-11-27,item615,775
2019-11-28,item615,784
2019-11-29,item615,785
2019-11-30,item615,774
2019-12-01,item615,794
2019-12-02,item615,759
2019-12-03,item615,754
2019-12-04,item615,817
2019-12-05,item615,754
2019-12-06,item615,797
2019-12-07,item615,749
2019-12-08,item615,743
2019-12-09,item615,824
2019-12-10,item615,794
2019-12-11,item615,819
2019-12-12,item615,788
2019-12-13,item615,759
2019-12-14,item615,777
2019-12-15,item615,791
2019-12-16,item615,789
2019-12-17,item615,742
2019-12-18,item615,826
2019-12-19,item615,773
2019-12-20,item615,828
2019-12-21,item615,799
2019-12-22,item615,801
2019-12-23,item615,757
2019-12-24,item615,777
2019-12-25,item615,814
2019-12-26,item615,764
2019-12-27,item615,755
2019-12-28,item615,750
2019-12-29,item615,812
2019-12-30,item615,806
2019-12-31,item615,813
2019-01-01,item616,827
2019-01-02,item616,888
2019-01-03,item616,910
2019-01-04,item616,889
2019-01-05,item616,853
2019-01-06,item616,893
2019-01-07,item616,852
2019-01-08,item616,886
2019-01-09,item616,913
2019-01-10,item616,876
2019-01-11,item616,874
2019-01-12,item616,898
2019-01-13,item616,822
2019-01-14,item616,866
2019-01-15,item616,849
2019-01-16,item616,871
2019-01-17,item616,891
2019-01-18,item616,842
2019-01-19,item616,902
2019-01-20,item616,881
2019-01-21,item616,819
2019-01-22,item616,889
2019-01-23,item616,832
2019-01-24,item616,840
2019-01-25,item616,870
2019-01-26,item616,826
2019-01-27,item616,885
2019-01-28,item616,898
2019-01-29,item616,834
2019-01-30,item616,825
2019-01-31,item616,838
2019-02-01,item616,883
2019-02-02,item616,876
2019-02-03,item616,829
2019-02-04,item616,819
2019-02-05,item616,832
2019-02-06,item616,900
2019-02-07,item616,895
2019-02-08,item616,856
2019-02-09,item616,867
2019-02-10,item616,871
2019-02-11,item616,912
2019-02-12,item616,843
2019-02-13,item616,819
2019-02-14,item616,850
2019-02-15,item616,823
2019-02-16,item616,845
2019-02-17,item616,879
2019-02-18,item616,824
2019-02-19,item616,883
2019-02-20,item616,896
2019-02-21,item616,849
2019-02-22,item616,839
2019-02-23,item616,902
2019-02-24,item616,871
2019-02-25,item616,854
2019-02-26,item616,871
2019-02-27,item616,882
2019-02-28,item616,841
2019-03-01,item616,907
2019-03-02,item616,914
2019-03-03,item616,818
2019-03-04,item616,852
2019-03-05,item616,874
2019-03-06,item616,914
2019-03-07,item616,844
2019-03-08,item616,887
2019-03-09,item616,832
2019-03-10,item616,839
2019-03-11,item616,845
2019-03-12,item616,829
2019-03-13,item616,854
2019-03-14,item616,849
2019-03-15,item616,872
2019-03-16,item616,888
2019-03-17,item616,872
2019-03-18,item616,883
2019-03-19,item616,909
2019-03-20,item616,874
2019-03-21,item616,913
2019-03-22,item616,880
2019-03-23,item616,908
2019-03-24,item616,889
2019-03-25,item616,899
2019-03-26,item616,873
2019-03-27,item616,850
2019-03-28,item616,878
2019-03-29,item616,838
2019-03-30,item616,837
2019-03-31,item616,859
2019-04-01,item616,907
2019-04-02,item616,885
2019-04-03,item616,904
2019-04-04,item616,861
2019-04-05,item616,876
2019-04-06,item616,915
2019-04-07,item616,886
2019-04-08,item616,897
2019-04-09,item616,893
2019-04-10,item616,865
2019-04-11,item616,822
2019-04-12,item616,874
2019-04-13,item616,898
2019-04-14,item616,857
2019-04-15,item616,911
2019-04-16,item616,830
2019-04-17,item616,910
2019-04-18,item616,848
2019-04-19,item616,883
2019-04-20,item616,851
2019-04-21,item616,883
2019-04-22,item616,856
2019-04-23,item616,818
2019-04-24,item616,861
2019-04-25,item616,854
2019-04-26,item616,846
2019-04-27,item616,916
2019-04-28,item616,907
2019-04-29,item616,888
2019-04-30,item616,917
2019-05-01,item616,857
2019-05-02,item616,891
2019-05-03,item616,820
2019-05-04,item616,900
2019-05-05,item616,862
2019-05-06,item616,827
2019-05-07,item616,898
2019-05-08,item616,875
2019-05-09,item616,911
2019-05-10,item616,832
2019-05-11,item616,887
2019-05-12,item616,889
2019-05-13,item616,834
2019-05-14,item616,850
2019-05-15,item616,852
2019-05-16,item616,885
2019-05-17,item616,887
2019-05-18,item616,876
2019-05-19,item616,859
2019-05-20,item616,864
2019-05-21,item616,867
2019-05-22,item616,847
2019-05-23,item616,875
2019-05-24,item616,900
2019-05-25,item616,857
2019-05-26,item616,908
2019-05-27,item616,916
2019-05-28,item616,825
2019-05-29,item616,897
2019-05-30,item616,840
2019-05-31,item616,870
2019-06-01,item616,881
2019-06-02,item616,890
2019-06-03,item616,825
2019-06-04,item616,857
2019-06-05,item616,866
2019-06-06,item616,873
2019-06-07,item616,886
2019-06-08,item616,829
2019-06-09,item616,881
2019-06-10,item616,859
2019-06-11,item616,900
2019-06-12,item616,833
2019-06-13,item616,874
2019-06-14,item616,890
2019-06-15,item616,838
2019-06-16,item616,894
2019-06-17,item616,858
2019-06-18,item616,833
2019-06-19,item616,881
2019-06-20,item616,855
2019-06-21,item616,829
2019-06-22,item616,867
2019-06-23,item616,833
2019-06-24,item616,884
2019-06-25,item616,834
2019-06-26,item616,835
2019-06-27,item616,827
2019-06-28,item616,898
2019-06-29,item616,911
2019-06-30,item616,900
2019-07-01,item616,879
2019-07-02,item616,832
2019-07-03,item616,877
2019-07-04,item616,887
2019-07-05,item616,833
2019-07-06,item616,857
2019-07-07,item616,831
2019-07-08,item616,866
2019-07-09,item616,858
2019-07-10,item616,895
2019-07-11,item616,870
2019-07-12,item616,868
2019-07-13,item616,891
2019-07-14,item616,889
2019-07-15,item616,860
2019-07-16,item616,912
2019-07-17,item616,893
2019-07-18,item616,912
2019-07-19,item616,898
2019-07-20,item616,823
2019-07-21,item616,885
2019-07-22,item616,847
2019-07-23,item616,856
2019-07-24,item616,904
2019-07-25,item616,831
2019-07-26,item616,886
2019-07-27,item616,851
2019-07-28,item616,864
2019-07-29,item616,881
2019-07-30,item616,914
2019-07-31,item616,843
2019-08-01,item616,916
2019-08-02,item616,900
2019-08-03,item616,898
2019-08-04,item616,884
2019-08-05,item616,853
2019-08-06,item616,854
2019-08-07,item616,887
2019-08-08,item616,826
2019-08-09,item616,886
2019-08-10,item616,891
2019-08-11,item616,859
2019-08-12,item616,850
2019-08-13,item616,896
2019-08-14,item616,825
2019-08-15,item616,835
2019-08-16,item616,910
2019-08-17,item616,845
2019-08-18,item616,879
2019-08-19,item616,834
2019-08-20,item616,868
2019-08-21,item616,827
2019-08-22,item616,883
2019-08-23,item616,885
2019-08-24,item616,865
2019-08-25,item616,852
2019-08-26,item616,917
2019-08-27,item616,864
2019-08-28,item616,907
2019-08-29,item616,894
2019-08-30,item616,831
2019-08-31,item616,823
2019-09-01,item616,844
2019-09-02,item616,901
2019-09-03,item616,903
2019-09-04,item616,845
2019-09-05,item616,881
2019-09-06,item616,909
2019-09-07,item616,827
2019-09-08,item616,831
2019-09-09,item616,846
2019-09-10,item616,890
2019-09-11,item616,911
2019-09-12,item616,898
2019-09-13,item616,821
2019-09-14,item616,849
2019-09-15,item616,913
2019-09-16,item616,871
2019-09-17,item616,879
2019-09-18,item616,914
2019-09-19,item616,853
2019-09-20,item616,889
2019-09-21,item616,905
2019-09-22,item616,898
2019-09-23,item616,910
2019-09-24,item616,899
2019-09-25,item616,893
2019-09-26,item616,849
2019-09-27,item616,915
2019-09-28,item616,886
2019-09-29,item616,906
2019-09-30,item616,830
2019-10-01,item616,887
2019-10-02,item616,841
2019-10-03,item616,880
2019-10-04,item616,871
2019-10-05,item616,912
2019-10-06,item616,899
2019-10-07,item616,843
2019-10-08,item616,839
2019-10-09,item616,912
2019-10-10,item616,916
2019-10-11,item616,884
2019-10-12,item616,854
2019-10-13,item616,878
2019-10-14,item616,902
2019-10-15,item616,843
2019-10-16,item616,889
2019-10-17,item616,908
2019-10-18,item616,863
2019-10-19,item616,914
2019-10-20,item616,866
2019-10-21,item616,909
2019-10-22,item616,856
2019-10-23,item616,892
2019-10-24,item616,899
2019-10-25,item616,888
2019-10-26,item616,895
2019-10-27,item616,846
2019-10-28,item616,878
2019-10-29,item616,900
2019-10-30,item616,830
2019-10-31,item616,827
2019-11-01,item616,821
2019-11-02,item616,914
2019-11-03,item616,916
2019-11-04,item616,896
2019-11-05,item616,914
2019-11-06,item616,851
2019-11-07,item616,824
2019-11-08,item616,860
2019-11-09,item616,824
2019-11-10,item616,858
2019-11-11,item616,820
2019-11-12,item616,875
2019-11-13,item616,898
2019-11-14,item616,883
2019-11-15,item616,858
2019-11-16,item616,910
2019-11-17,item616,832
2019-11-18,item616,832
2019-11-19,item616,910
2019-11-20,item616,888
2019-11-21,item616,899
2019-11-22,item616,888
2019-11-23,item616,818
2019-11-24,item616,844
2019-11-25,item616,866
2019-11-26,item616,873
2019-11-27,item616,869
2019-11-28,item616,851
2019-11-29,item616,824
2019-11-30,item616,903
2019-12-01,item616,846
2019-12-02,item616,903
2019-12-03,item616,862
2019-12-04,item616,895
2019-12-05,item616,871
2019-12-06,item616,914
2019-12-07,item616,820
2019-12-08,item616,891
2019-12-09,item616,836
2019-12-10,item616,853
2019-12-11,item616,881
2019-12-12,item616,838
2019-12-13,item616,883
2019-12-14,item616,902
2019-12-15,item616,836
2019-12-16,item616,852
2019-12-17,item616,915
2019-12-18,item616,882
2019-12-19,item616,841
2019-12-20,item616,832
