2019-04-11,item930,794
2019-04-12,item930,759
2019-04-13,item930,761
2019-04-14,item930,753
2019-04-15,item930,819
2019-04-16,item930,814
2019-04-17,item930,813
2019-04-18,item930,764
2019-04-19,item930,799
2019-04-20,item930,831
2019-04-21,item930,812
2019-04-22,item930,779
2019-04-23,item930,774
2019-04-24,item930,838
2019-04-25,item930,759
2019-04-26,item930,787
2019-04-27,item930,764
2019-04-28,item930,839
2019-04-29,item930,756
2019-04-30,item930,756
2019-05-01,item930,846
2019-05-02,item930,751
2019-05-03,item930,829
2019-05-04,item930,822
2019-05-05,item930,754
2019-05-06,item930,828
2019-05-07,item930,765
2019-05-08,item930,824
2019-05-09,item930,1674
2019-05-10,item930,1556
2019-05-11,item930,1588
2019-05-12,item930,1532
2019-05-13,item930,1504
2019-05-14,item930,1678
2019-05-15,item930,1688
2019-05-16,item930,1504
2019-05-17,item930,1644
2019-05-18,item930,1502
2019-05-19,item930,1644
2019-05-20,item930,1636
2019-05-21,item930,1558
2019-05-22,item930,1658
2019-05-23,item930,1570
2019-05-24,item930,1676
2019-05-25,item930,1498
2019-05-26,item930,1600
2019-05-27,item930,1598
2019-05-28,item930,796
2019-05-29,item930,830
2019-05-30,item930,844
2019-05-31,item930,785
2019-06-01,item930,783
2019-06-02,item930,762
2019-06-03,item930,750
2019-06-04,item930,796
2019-06-05,item930,772
2019-06-06,item930,803
2019-06-07,item930,788
2019-06-08,item930,804
2019-06-09,item930,830
2019-06-10,item930,775
2019-06-11,item930,757
2019-06-12,item930,821
2019-06-13,item930,4215
2019-06-14,item930,3970
2019-06-15,item930,4205
2019-06-16,item930,4065
2019-06-17,item930,4075
2019-06-18,item930,4185
2019-06-19,item930,3985
2019-06-20,item930,3865
2019-06-21,item930,4075
2019-06-22,item930,3860
2019-06-23,item930,4205
2019-06-24,item930,3955
2019-06-25,item930,788
2019-06-26,item930,805
2019-06-27,item930,841
2019-06-28,item930,832
2019-06-29,item930,840
2019-06-30,item930,798
2019-07-01,item930,820
2019-07-02,item930,825
2019-07-03,item930,819
2019-07-04,item930,783
2019-07-05,item930,772
2019-07-06,item930,825
2019-07-07,item930,838
2019-07-08,item930,773
2019-07-09,item930,843
2019-07-10,item930,807
2019-07-11,item930,842
2019-07-12,item930,827
2019-07-13,item930,785
2019-07-14,item930,822
2019-07-15,item930,756
2019-07-16,item930,756
2019-07-17,item930,819
2019-07-18,item930,829
2019-07-19,item930,829
2019-07-20,item930,797
2019-07-21,item930,793
2019-07-22,item930,832
2019-07-23,item930,803
2019-07-24,item930,750
2019-07-25,item930,764
2019-07-26,item930,845
2019-07-27,item930,753
2019-07-28,item930,751
2019-07-29,item930,802
2019-07-30,item930,802
2019-07-31,item930,841
2019-08-01,item930,753
2019-08-02,item930,834
2019-08-03,item930,829
2019-08-04,item930,845
2019-08-05,item930,773
2019-08-06,item930,811
2019-08-07,item930,796
2019-08-08,item930,835
2019-08-09,item930,821
2019-08-10,item930,845
2019-08-11,item930,782
2019-08-12,item930,790
2019-08-13,item930,748
2019-08-14,item930,807
2019-08-15,item930,812
2019-08-16,item930,845
2019-08-17,item930,768
2019-08-18,item930,818
2019-08-19,item930,777
2019-08-20,item930,774
2019-08-21,item930,829
2019-08-22,item930,837
2019-08-23,item930,800
2019-08-24,item930,748
2019-08-25,item930,760
2019-08-26,item930,4110
2019-08-27,item930,3745
2019-08-28,item930,4035
2019-08-29,item930,4170
2019-08-30,item930,3785
2019-08-31,item930,4130
2019-09-01,item930,3745
2019-09-02,item930,3775
2019-09-03,item930,4170
2019-09-04,item930,3945
2019-09-05,item930,3820
2019-09-06,item930,3940
2019-09-07,item930,4080
2019-09-08,item930,4005
2019-09-09,item930,3785
2019-09-10,item930,3825
2019-09-11,item930,3755
2019-09-12,item930,3915
2019-09-13,item930,3840
2019-09-14,item930,3835
2019-09-15,item930,4075
2019-09-16,item930,750
2019-09-17,item930,838
2019-09-18,item930,798
2019-09-19,item930,762
2019-09-20,item930,810
2019-09-21,item930,804
2019-09-22,item930,806
2019-09-23,item930,781
2019-09-24,item930,820
2019-09-25,item930,768
2019-09-26,item930,769
2019-09-27,item930,802
2019-09-28,item930,796
2019-09-29,item930,792
2019-09-30,item930,755
2019-10-01,item930,808
2019-10-02,item930,834
2019-10-03,item930,827
2019-10-04,item930,786
2019-10-05,item930,830
2019-10-06,item930,800
2019-10-07,item930,827
2019-10-08,item930,774
2019-10-09,item930,808
2019-10-10,item930,809
2019-10-11,item930,763
2019-10-12,item930,827
2019-10-13,item930,813
2019-10-14,item930,787
2019-10-15,item930,823
2019-10-16,item930,835
2019-10-17,item930,768
2019-10-18,item930,773
2019-10-19,item930,821
2019-10-20,item930,788
2019-10-21,item930,827
2019-10-22,item930,770
2019-10-23,item930,814
2019-10-24,item930,789
2019-10-25,item930,754
2019-10-26,item930,764
2019-10-27,item930,784
2019-10-28,item930,777
2019-10-29,item930,1610
2019-10-30,item930,1642
2019-10-31,item930,1618
2019-11-01,item930,1574
2019-11-02,item930,1528
2019-11-03,item930,1672
2019-11-04,item930,1658
2019-11-05,item930,1620
2019-11-06,item930,1556
2019-11-07,item930,1590
2019-11-08,item930,1508
2019-11-09,item930,771
2019-11-10,item930,782
2019-11-11,item930,805
2019-11-12,item930,784
2019-11-13,item930,771
2019-11-14,item930,830
2019-11-15,item930,796
2019-11-16,item930,813
2019-11-17,item930,770
2019-11-18,item930,767
2019-11-19,item930,843
2019-11-20,item930,820
2019-11-21,item930,2250
2019-11-22,item930,2529
2019-11-23,item930,2406
2019-11-24,item930,10128
2019-11-25,item930,9408
2019-11-26,item930,9240
2019-11-27,item930,10116
2019-11-28,item930,9516
2019-11-29,item930,9804
2019-11-30,item930,9996
2019-12-01,item930,9948
2019-12-02,item930,10128
2019-12-03,item930,9456
2019-12-04,item930,9588
2019-12-05,item930,8988
2019-12-06,item930,9504
2019-12-07,item930,9048
2019-12-08,item930,9612
2019-12-09,item930,9948
2019-12-10,item930,10020
2019-12-11,item930,9096
2019-12-12,item930,9492
2019-12-13,item930,9240
2019-12-14,item930,9852
2019-12-15,item930,3384
2019-12-16,item930,3112
2019-12-17,item930,2433
2019-12-18,item930,2262
2019-12-19,item930,2376
2019-12-20,item930,2379
2019-12-21,item930,2319
2019-12-22,item930,751
2019-12-23,item930,843
2019-12-24,item930,774
2019-12-25,item930,763
2019-12-26,item930,757
2019-12-27,item930,762
2019-12-28,item930,788
2019-12-29,item930,821
2019-12-30,item930,755
2019-12-31,item930,798
2019-01-01,item931,726
2019-01-02,item931,791
2019-01-03,item931,788
2019-01-04,item931,756
2019-01-05,item931,782
2019-01-06,item931,817
2019-01-07,item931,775
2019-01-08,item931,760
2019-01-09,item931,724
2019-01-10,item931,757
2019-01-11,item931,747
2019-01-12,item931,806
2019-01-13,item931,749
2019-01-14,item931,727
2019-01-15,item931,735
2019-01-16,item931,750
2019-01-17,item931,728
2019-01-18,item931,799
2019-01-19,item931,770
2019-01-20,item931,792
2019-01-21,item931,809
2019-01-22,item931,731
2019-01-23,item931,746
2019-01-24,item931,789
2019-01-25,item931,731
2019-01-26,item931,773
2019-01-27,item931,781
2019-01-28,item931,2403
2019-01-29,item931,2199
2019-01-30,item931,2460
2019-01-31,item931,2343
2019-02-01,item931,2220
2019-02-02,item931,2421
2019-02-03,item931,2430
2019-02-04,item931,2400
2019-02-05,item931,2217
2019-02-06,item931,2229
2019-02-07,item931,2205
2019-02-08,item931,2295
2019-02-09,item931,2337
2019-02-10,item931,2364
2019-02-11,item931,2388
2019-02-12,item931,2337
2019-02-13,item931,2331
2019-02-14,item931,2274
2019-02-15,item931,2199
2019-02-16,item931,2208
2019-02-17,item931,2202
2019-02-18,item931,2202
2019-02-19,item931,2196
2019-02-20,item931,2457
2019-02-21,item931,2319
2019-02-22,item931,2250
2019-02-23,item931,724
2019-02-24,item931,813
2019-02-25,item931,752
2019-02-26,item931,774
2019-02-27,item931,729
2019-02-28,item931,759
2019-03-01,item931,749
2019-03-02,item931,733
2019-03-03,item931,811
2019-03-04,item931,821
2019-03-05,item931,818
2019-03-06,item931,768
2019-03-07,item931,799
2019-03-08,item931,739
2019-03-09,item931,780
2019-03-10,item931,786
2019-03-11,item931,729
2019-03-12,item931,750
2019-03-13,item931,732
2019-03-14,item931,802
2019-03-15,item931,754
2019-03-16,item931,741
2019-03-17,item931,737
2019-03-18,item931,803
2019-03-19,item931,785
2019-03-20,item931,724
2019-03-21,item931,788
2019-03-22,item931,766
2019-03-23,item931,777
2019-03-24,item931,786
2019-03-25,item931,765
2019-03-26,item931,784
2019-03-27,item931,741
2019-03-28,item931,820
2019-03-29,item931,725
2019-03-30,item931,765
2019-03-31,item931,791
2019-04-01,item931,750
2019-04-02,item931,733
2019-04-03,item931,781
2019-04-04,item931,775
2019-04-05,item931,749
2019-04-06,item931,796
2019-04-07,item931,736
2019-04-08,item931,766
2019-04-09,item931,766
2019-04-10,item931,790
2019-04-11,item931,755
2019-04-12,item931,782
2019-04-13,item931,802
2019-04-14,item931,823
2019-04-15,item931,790
2019-04-16,item931,809
2019-04-17,item931,750
2019-04-18,item931,736
2019-04-19,item931,737
2019-04-20,item931,752
2019-04-21,item931,759
2019-04-22,item931,803
2019-04-23,item931,777
2019-04-24,item931,809
2019-04-25,item931,3950
2019-04-26,item931,4095
2019-04-27,item931,3975
2019-04-28,item931,3700
2019-04-29,item931,4045
2019-04-30,item931,4010
2019-05-01,item931,4080
2019-05-02,item931,4100
2019-05-03,item931,3990
2019-05-04,item931,3730
2019-05-05,item931,3810
2019-05-06,item931,4075
2019-05-07,item931,3650
2019-05-08,item931,3835
2019-05-09,item931,3710
2019-05-10,item931,3650
2019-05-11,item931,3715
2019-05-12,item931,3635
2019-05-13,item931,3885
2019-05-14,item931,3960
2019-05-15,item931,3720
2019-05-16,item931,3785
2019-05-17,item931,4080
2019-05-18,item931,3780
2019-05-19,item931,813
2019-05-20,item931,739
2019-05-21,item931,746
2019-05-22,item931,770
2019-05-23,item931,765
2019-05-24,item931,729
2019-05-25,item931,746
2019-05-26,item931,751
2019-05-27,item931,758
2019-05-28,item931,780
2019-05-29,item931,742
2019-05-30,item931,821
2019-05-31,item931,786
2019-06-01,item931,765
2019-06-02,item931,789
2019-06-03,item931,788
2019-06-04,item931,739
2019-06-05,item931,812
2019-06-06,item931,772
2019-06-07,item931,812
2019-06-08,item931,814
2019-06-09,item931,803
2019-06-10,item931,769
2019-06-11,item931,791
2019-06-12,item931,814
2019-06-13,item931,750
2019-06-14,item931,760
2019-06-15,item931,754
2019-06-16,item931,782
2019-06-17,item931,790
2019-06-18,item931,761
2019-06-19,item931,815
2019-06-20,item931,821
2019-06-21,item931,791
2019-06-22,item931,754
2019-06-23,item931,764
2019-06-24,item931,754
2019-06-25,item931,742
2019-06-26,item931,752
2019-06-27,item931,822
2019-06-28,item931,779
2019-06-29,item931,753
2019-06-30,item931,791
2019-07-01,item931,726
2019-07-02,item931,813
2019-07-03,item931,726
2019-07-04,item931,755
2019-07-05,item931,760
2019-07-06,item931,819
2019-07-07,item931,790
2019-07-08,item931,779
2019-07-09,item931,794
2019-07-10,item931,787
2019-07-11,item931,724
2019-07-12,item931,821
2019-07-13,item931,3208
2019-07-14,item931,3240
2019-07-15,item931,3128
2019-07-16,item931,3100
2019-07-17,item931,3048
2019-07-18,item931,3032
2019-07-19,item931,2944
2019-07-20,item931,2956
2019-07-21,item931,3132
2019-07-22,item931,3272
2019-07-23,item931,3084
2019-07-24,item931,3200
2019-07-25,item931,3292
2019-07-26,item931,3128
2019-07-27,item931,3232
2019-07-28,item931,730
2019-07-29,item931,816
2019-07-30,item931,798
2019-07-31,item931,810
2019-08-01,item931,789
2019-08-02,item931,736
2019-08-03,item931,815
2019-08-04,item931,749
2019-08-05,item931,731
2019-08-06,item931,786
2019-08-07,item931,816
2019-08-08,item931,725
2019-08-09,item931,819
2019-08-10,item931,737
2019-08-11,item931,769
2019-08-12,item931,768
2019-08-13,item931,757
2019-08-14,item931,810
2019-08-15,item931,819
2019-08-16,item931,804
2019-08-17,item931,757
2019-08-18,item931,724
2019-08-19,item931,740
2019-08-20,item931,736
2019-08-21,item931,811
2019-08-22,item931,790
2019-08-23,item931,823
2019-08-24,item931,753
2019-08-25,item931,817
2019-08-26,item931,741
2019-08-27,item931,797
2019-08-28,item931,821
2019-08-29,item931,817
2019-08-30,item931,804
2019-08-31,item931,750
2019-09-01,item931,731
2019-09-02,item931,806
2019-09-03,item931,789
2019-09-04,item931,768
2019-09-05,item931,755
2019-09-06,item931,726
2019-09-07,item931,737
2019-09-08,item931,769
2019-09-09,item931,822
2019-09-10,item931,760
2019-09-11,item931,811
2019-09-12,item931,742
2019-09-13,item931,764
2019-09-14,item931,796
2019-09-15,item931,776
2019-09-16,item931,751
2019-09-17,item931,770
2019-09-18,item931,775
2019-09-19,item931,749
2019-09-20,item931,750
2019-09-21,item931,802
2019-09-22,item931,787
2019-09-23,item931,2286
2019-09-24,item931,2325
2019-09-25,item931,2400
2019-09-26,item931,2184
2019-09-27,item931,804
2019-09-28,item931,795
2019-09-29,item931,754
2019-09-30,item931,822
2019-10-01,item931,769
2019-10-02,item931,753
2019-10-03,item931,732
2019-10-04,item931,781
2019-10-05,item931,800
2019-10-06,item931,773
2019-10-07,item931,757
2019-10-08,item931,789
2019-10-09,item931,781
2019-10-10,item931,789
2019-10-11,item931,809
2019-10-12,item931,802
2019-10-13,item931,753
2019-10-14,item931,791
2019-10-15,item931,746
2019-10-16,item931,772
2019-10-17,item931,810
2019-10-18,item931,733
2019-10-19,item931,805
2019-10-20,item931,816
2019-10-21,item931,746
2019-10-22,item931,743
2019-10-23,item931,777
2019-10-24,item931,755
2019-10-25,item931,759
2019-10-26,item931,815
2019-10-27,item931,801
2019-10-28,item931,752
2019-10-29,item931,757
2019-10-30,item931,736
2019-10-31,item931,750
2019-11-01,item931,734
2019-11-02,item931,748
2019-11-03,item931,820
2019-11-04,item931,1588
2019-11-05,item931,1564
2019-11-06,item931,1596
2019-11-07,item931,1610
2019-11-08,item931,1494
2019-11-09,item931,1526
2019-11-10,item931,1528
2019-11-11,item931,1576
2019-11-12,item931,1608
2019-11-13,item931,1522
2019-11-14,item931,1522
2019-11-15,item931,725
2019-11-16,item931,767
2019-11-17,item931,755
2019-11-18,item931,798
2019-11-19,item931,764
2019-11-20,item931,791
2019-11-21,item931,818
2019-11-22,item931,730
2019-11-23,item931,728
2019-11-24,item931,790
2019-11-25,item931,744
2019-11-26,item931,738
2019-11-27,item931,731
2019-11-28,item931,753
2019-11-29,item931,793
2019-11-30,item931,812
2019-12-01,item931,816
2019-12-02,item931,810
2019-12-03,item931,801
2019-12-04,item931,782
2019-12-05,item931,761
2019-12-06,item931,725
2019-12-07,item931,820
2019-12-08,item931,767
2019-12-09,item931,799
2019-12-10,item931,727
2019-12-11,item931,754
2019-12-12,item931,741
2019-12-13,item931,785
2019-12-14,item931,821
2019-12-15,item931,743
2019-12-16,item931,736
2019-12-17,item931,738
2019-12-18,item931,742
2019-12-19,item931,753
2019-12-20,item931,819
2019-12-21,item931,770
2019-12-22,item931,770
2019-12-23,item931,787
2019-12-24,item931,741
2019-12-25,item931,732
2019-12-26,item931,756
2019-12-27,item931,784
2019-12-28,item931,817
2019-12-29,item931,763
2019-12-30,item931,746
2019-12-31,item931,783
2019-01-01,item932,310
2019-01-02,item932,236
2019-01-03,item932,317
2019-01-04,item932,296
2019-01-05,item932,300
2019-01-06,item932,303
2019-01-07,item932,262
2019-01-08,item932,318
2019-01-09,item932,266
2019-01-10,item932,316
2019-01-11,item932,279
2019-01-12,item932,285
2019-01-13,item932,320
2019-01-14,item932,285
2019-01-15,item932,251
2019-01-16,item932,248
2019-01-17,item932,297
2019-01-18,item932,282
2019-01-19,item932,283
2019-01-20,item932,250
2019-01-21,item932,313
2019-01-22,item932,269
2019-01-23,item932,247
2019-01-24,item932,248
2019-01-25,item932,274
2019-01-26,item932,271
2019-01-27,item932,271
2019-01-28,item932,319
2019-01-29,item932,303
2019-01-30,item932,248
2019-01-31,item932,305
2019-02-01,item932,304
2019-02-02,item932,237
2019-02-03,item932,308
2019-02-04,item932,242
2019-02-05,item932,265
2019-02-06,item932,318
2019-02-07,item932,264
2019-02-08,item932,245
2019-02-09,item932,263
2019-02-10,item932,287
2019-02-11,item932,1460
2019-02-12,item932,1565
2019-02-13,item932,295
2019-02-14,item932,324
2019-02-15,item932,310
2019-02-16,item932,237
2019-02-17,item932,276
2019-02-18,item932,295
2019-02-19,item932,260
2019-02-20,item932,288
2019-02-21,item932,292
2019-02-22,item932,234
2019-02-23,item932,257
2019-02-24,item932,237
2019-02-25,item932,303
2019-02-26,item932,287
2019-02-27,item932,257
2019-02-28,item932,288
2019-03-01,item932,295
2019-03-02,item932,269
2019-03-03,item932,250
2019-03-04,item932,312
2019-03-05,item932,268
2019-03-06,item932,323
2019-03-07,item932,238
2019-03-08,item932,254
2019-03-09,item932,260
2019-03-10,item932,260
2019-03-11,item932,245
2019-03-12,item932,290
2019-03-13,item932,299
2019-03-14,item932,324
2019-03-15,item932,278
2019-03-16,item932,230
2019-03-17,item932,252
2019-03-18,item932,278
2019-03-19,item932,261
2019-03-20,item932,270
2019-03-21,item932,301
2019-03-22,item932,315
2019-03-23,item932,243
2019-03-24,item932,271
2019-03-25,item932,246
2019-03-26,item932,287
2019-03-27,item932,253
2019-03-28,item932,252
2019-03-29,item932,289
2019-03-30,item932,305
2019-03-31,item932,273
2019-04-01,item932,293
2019-04-02,item932,254
2019-04-03,item932,276
2019-04-04,item932,276
2019-04-05,item932,326
2019-04-06,item932,248
2019-04-07,item932,268
2019-04-08,item932,298
2019-04-09,item932,280
2019-04-10,item932,307
2019-04-11,item932,306
2019-04-12,item932,283
2019-04-13,item932,254
2019-04-14,item932,267
2019-04-15,item932,280
2019-04-16,item932,232
2019-04-17,item932,276
2019-04-18,item932,1210
2019-04-19,item932,1540
2019-04-20,item932,1610
2019-04-21,item932,1465
2019-04-22,item932,1570
2019-04-23,item932,1560
2019-04-24,item932,1620
2019-04-25,item932,1395
2019-04-26,item932,1295
2019-04-27,item932,306
2019-04-28,item932,311
2019-04-29,item932,1028
2019-04-30,item932,278
2019-05-01,item932,286
2019-05-02,item932,296
2019-05-03,item932,292
2019-05-04,item932,632
2019-05-05,item932,478
2019-05-06,item932,506
2019-05-07,item932,632
2019-05-08,item932,249
2019-05-09,item932,251
2019-05-10,item932,302
2019-05-11,item932,290
2019-05-12,item932,272
2019-05-13,item932,234
2019-05-14,item932,325
2019-05-15,item932,240
2019-05-16,item932,325
2019-05-17,item932,301
2019-05-18,item932,318
2019-05-19,item932,288
2019-05-20,item932,238
2019-05-21,item932,236
2019-05-22,item932,273
2019-05-23,item932,302
2019-05-24,item932,322
2019-05-25,item932,244
2019-05-26,item932,318
2019-05-27,item932,251
2019-05-28,item932,227
2019-05-29,item932,265
2019-05-30,item932,231
2019-05-31,item932,241
2019-06-01,item932,312
2019-06-02,item932,234
2019-06-03,item932,318
2019-06-04,item932,306
2019-06-05,item932,323
2019-06-06,item932,279
