,item_id,target_value
2019-04-16,item126,97
2019-04-17,item126,76
2019-04-18,item126,91
2019-04-19,item126,96
2019-04-20,item126,606
2019-04-21,item126,499
2019-04-22,item126,99
2019-04-23,item126,102
2019-04-24,item126,87
2019-04-25,item126,99
2019-04-26,item126,93
2019-04-27,item126,546
2019-04-28,item126,512
2019-04-29,item126,101
2019-04-30,item126,97
2019-05-01,item126,94
2019-05-02,item126,101
2019-05-03,item126,88
2019-05-04,item126,493
2019-05-05,item126,531
2019-05-06,item126,89
2019-05-07,item126,93
2019-05-08,item126,97
2019-05-09,item126,83
2019-05-10,item126,94
2019-05-11,item126,593
2019-05-12,item126,626
2019-05-13,item126,101
2019-05-14,item126,98
2019-05-15,item126,79
2019-05-16,item126,81
2019-05-17,item126,86
2019-05-18,item126,605
2019-05-19,item126,604
2019-05-20,item126,104
2019-05-21,item126,93
2019-05-22,item126,88
2019-05-23,item126,79
2019-05-24,item126,84
2019-05-25,item126,545
2019-05-26,item126,508
2019-05-27,item126,88
2019-05-28,item126,83
2019-05-29,item126,105
2019-05-30,item126,92
2019-05-31,item126,107
2019-06-01,item126,494
2019-06-02,item126,616
2019-06-03,item126,107
2019-06-04,item126,88
2019-06-05,item126,98
2019-06-06,item126,99
2019-06-07,item126,80
2019-06-08,item126,606
2019-06-09,item126,563
2019-06-10,item126,94
2019-06-11,item126,108
2019-06-12,item126,108
2019-06-13,item126,89
2019-06-14,item126,104
2019-06-15,item126,495
2019-06-16,item126,600
2019-06-17,item126,108
2019-06-18,item126,86
2019-06-19,item126,81
2019-06-20,item126,82
2019-06-21,item126,97
2019-06-22,item126,524
2019-06-23,item126,540
2019-06-24,item126,81
2019-06-25,item126,100
2019-06-26,item126,84
2019-06-27,item126,76
2019-06-28,item126,100
2019-06-29,item126,601
2019-06-30,item126,517
2019-07-01,item126,84
2019-07-02,item126,78
2019-07-03,item126,106
2019-07-04,item126,90
2019-07-05,item126,92
2019-07-06,item126,555
2019-07-07,item126,546
2019-07-08,item126,98
2019-07-09,item126,84
2019-07-10,item126,96
2019-07-11,item126,80
2019-07-12,item126,92
2019-07-13,item126,587
2019-07-14,item126,588
2019-07-15,item126,77
2019-07-16,item126,91
2019-07-17,item126,82
2019-07-18,item126,101
2019-07-19,item126,86
2019-07-20,item126,506
2019-07-21,item126,495
2019-07-22,item126,103
2019-07-23,item126,101
2019-07-24,item126,107
2019-07-25,item126,85
2019-07-26,item126,104
2019-07-27,item126,526
2019-07-28,item126,587
2019-07-29,item126,80
2019-07-30,item126,84
2019-07-31,item126,98
2019-08-01,item126,80
2019-08-02,item126,91
2019-08-03,item126,554
2019-08-04,item126,542
2019-08-05,item126,95
2019-08-06,item126,90
2019-08-07,item126,93
2019-08-08,item126,89
2019-08-09,item126,87
2019-08-10,item126,599
2019-08-11,item126,578
2019-08-12,item126,85
2019-08-13,item126,98
2019-08-14,item126,90
2019-08-15,item126,81
2019-08-16,item126,88
2019-08-17,item126,585
2019-08-18,item126,511
2019-08-19,item126,96
2019-08-20,item126,106
2019-08-21,item126,100
2019-08-22,item126,94
2019-08-23,item126,85
2019-08-24,item126,613
2019-08-25,item126,616
2019-08-26,item126,82
2019-08-27,item126,79
2019-08-28,item126,103
2019-08-29,item126,77
2019-08-30,item126,104
2019-08-31,item126,577
2019-09-01,item126,576
2019-09-02,item126,97
2019-09-03,item126,98
2019-09-04,item126,102
2019-09-05,item126,88
2019-09-06,item126,104
2019-09-07,item126,493
2019-09-08,item126,538
2019-09-09,item126,80
2019-09-10,item126,108
2019-09-11,item126,77
2019-09-12,item126,98
2019-09-13,item126,97
2019-09-14,item126,502
2019-09-15,item126,534
2019-09-16,item126,93
2019-09-17,item126,86
2019-09-18,item126,105
2019-09-19,item126,99
2019-09-20,item126,94
2019-09-21,item126,574
2019-09-22,item126,552
2019-09-23,item126,77
2019-09-24,item126,108
2019-09-25,item126,88
2019-09-26,item126,87
2019-09-27,item126,100
2019-09-28,item126,622
2019-09-29,item126,531
2019-09-30,item126,96
2019-10-01,item126,93
2019-10-02,item126,85
2019-10-03,item126,81
2019-10-04,item126,83
2019-10-05,item126,581
2019-10-06,item126,519
2019-10-07,item126,92
2019-10-08,item126,100
2019-10-09,item126,104
2019-10-10,item126,87
2019-10-11,item126,93
2019-10-12,item126,523
2019-10-13,item126,519
2019-10-14,item126,89
2019-10-15,item126,91
2019-10-16,item126,100
2019-10-17,item126,99
2019-10-18,item126,90
2019-10-19,item126,549
2019-10-20,item126,508
2019-10-21,item126,102
2019-10-22,item126,99
2019-10-23,item126,76
2019-10-24,item126,77
2019-10-25,item126,95
2019-10-26,item126,543
2019-10-27,item126,542
2019-10-28,item126,82
2019-10-29,item126,85
2019-10-30,item126,76
2019-10-31,item126,91
2019-11-01,item126,99
2019-11-02,item126,526
2019-11-03,item126,588
2019-11-04,item126,103
2019-11-05,item126,107
2019-11-06,item126,81
2019-11-07,item126,81
2019-11-08,item126,84
2019-11-09,item126,538
2019-11-10,item126,620
2019-11-11,item126,89
2019-11-12,item126,84
2019-11-13,item126,88
2019-11-14,item126,106
2019-11-15,item126,79
2019-11-16,item126,591
2019-11-17,item126,547
2019-11-18,item126,93
2019-11-19,item126,85
2019-11-20,item126,83
2019-11-21,item126,83
2019-11-22,item126,87
2019-11-23,item126,500
2019-11-24,item126,526
2019-11-25,item126,85
2019-11-26,item126,84
2019-11-27,item126,107
2019-11-28,item126,90
2019-11-29,item126,108
2019-11-30,item126,566
2019-12-01,item126,615
2019-12-02,item126,85
2019-12-03,item126,83
2019-12-04,item126,104
2019-12-05,item126,104
2019-12-06,item126,102
2019-12-07,item126,502
2019-12-08,item126,538
2019-12-09,item126,93
2019-12-10,item126,84
2019-12-11,item126,95
2019-12-12,item126,90
2019-12-13,item126,86
2019-12-14,item126,536
2019-12-15,item126,511
2019-12-16,item126,88
2019-12-17,item126,107
2019-12-18,item126,89
2019-12-19,item126,85
2019-12-20,item126,83
2019-12-21,item126,512
2019-12-22,item126,563
2019-12-23,item126,94
2019-12-24,item126,81
2019-12-25,item126,106
2019-12-26,item126,80
2019-12-27,item126,97
2019-12-28,item126,567
2019-12-29,item126,584
2019-12-30,item126,95
2019-12-31,item126,79
2019-01-01,item127,446
2019-01-02,item127,147
2019-01-03,item127,449
2019-01-04,item127,153
2019-01-05,item127,150
2019-01-06,item127,151
2019-01-07,item127,149
2019-01-08,item127,433
2019-01-09,item127,153
2019-01-10,item127,437
2019-01-11,item127,153
2019-01-12,item127,150
2019-01-13,item127,152
2019-01-14,item127,148
2019-01-15,item127,453
2019-01-16,item127,146
2019-01-17,item127,440
2019-01-18,item127,149
2019-01-19,item127,146
2019-01-20,item127,148
2019-01-21,item127,149
2019-01-22,item127,460
2019-01-23,item127,147
2019-01-24,item127,436
2019-01-25,item127,150
2019-01-26,item127,146
2019-01-27,item127,147
2019-01-28,item127,148
2019-01-29,item127,461
2019-01-30,item127,149
2019-01-31,item127,458
2019-02-01,item127,147
2019-02-02,item127,152
2019-02-03,item127,152
2019-02-04,item127,150
2019-02-05,item127,435
2019-02-06,item127,146
2019-02-07,item127,444
2019-02-08,item127,146
2019-02-09,item127,151
2019-02-10,item127,150
2019-02-11,item127,152
2019-02-12,item127,447
2019-02-13,item127,152
2019-02-14,item127,450
2019-02-15,item127,149
2019-02-16,item127,150
2019-02-17,item127,149
2019-02-18,item127,150
2019-02-19,item127,444
2019-02-20,item127,149
2019-02-21,item127,435
2019-02-22,item127,153
2019-02-23,item127,147
2019-02-24,item127,147
2019-02-25,item127,149
2019-02-26,item127,457
2019-02-27,item127,151
2019-02-28,item127,442
2019-03-01,item127,153
2019-03-02,item127,149
2019-03-03,item127,150
2019-03-04,item127,152
2019-03-05,item127,456
2019-03-06,item127,146
2019-03-07,item127,456
2019-03-08,item127,152
2019-03-09,item127,146
2019-03-10,item127,148
2019-03-11,item127,153
2019-03-12,item127,432
2019-03-13,item127,146
2019-03-14,item127,458
2019-03-15,item127,148
2019-03-16,item127,146
2019-03-17,item127,152
2019-03-18,item127,146
2019-03-19,item127,440
2019-03-20,item127,153
2019-03-21,item127,432
2019-03-22,item127,151
2019-03-23,item127,148
2019-03-24,item127,146
2019-03-25,item127,151
2019-03-26,item127,445
2019-03-27,item127,147
2019-03-28,item127,461
2019-03-29,item127,150
2019-03-30,item127,151
2019-03-31,item127,147
2019-04-01,item127,149
2019-04-02,item127,433
2019-04-03,item127,149
2019-04-04,item127,435
2019-04-05,item127,150
2019-04-06,item127,150
2019-04-07,item127,153
2019-04-08,item127,152
2019-04-09,item127,455
2019-04-10,item127,146
2019-04-11,item127,433
2019-04-12,item127,153
2019-04-13,item127,152
2019-04-14,item127,149
2019-04-15,item127,147
2019-04-16,item127,441
2019-04-17,item127,149
2019-04-18,item127,431
2019-04-19,item127,152
2019-04-20,item127,147
2019-04-21,item127,153
2019-04-22,item127,152
2019-04-23,item127,442
2019-04-24,item127,146
2019-04-25,item127,455
2019-04-26,item127,151
2019-04-27,item127,146
2019-04-28,item127,152
2019-04-29,item127,153
2019-04-30,item127,455
2019-05-01,item127,147
2019-05-02,item127,434
2019-05-03,item127,151
2019-05-04,item127,148
2019-05-05,item127,152
2019-05-06,item127,150
2019-05-07,item127,447
2019-05-08,item127,152
2019-05-09,item127,453
2019-05-10,item127,146
2019-05-11,item127,151
2019-05-12,item127,148
2019-05-13,item127,152
2019-05-14,item127,432
2019-05-15,item127,150
2019-05-16,item127,447
2019-05-17,item127,148
2019-05-18,item127,152
2019-05-19,item127,151
2019-05-20,item127,146
2019-05-21,item127,457
2019-05-22,item127,151
2019-05-23,item127,437
2019-05-24,item127,152
2019-05-25,item127,150
2019-05-26,item127,148
2019-05-27,item127,149
2019-05-28,item127,459
2019-05-29,item127,151
2019-05-30,item127,453
2019-05-31,item127,153
2019-06-01,item127,149
2019-06-02,item127,153
2019-06-03,item127,148
2019-06-04,item127,435
2019-06-05,item127,146
2019-06-06,item127,434
2019-06-07,item127,146
2019-06-08,item127,150
2019-06-09,item127,147
2019-06-10,item127,150
2019-06-11,item127,457
2019-06-12,item127,150
2019-06-13,item127,455
2019-06-14,item127,146
2019-06-15,item127,150
2019-06-16,item127,151
2019-06-17,item127,153
2019-06-18,item127,443
2019-06-19,item127,149
2019-06-20,item127,444
2019-06-21,item127,149
2019-06-22,item127,146
2019-06-23,item127,153
2019-06-24,item127,152
2019-06-25,item127,445
2019-06-26,item127,146
2019-06-27,item127,453
2019-06-28,item127,149
2019-06-29,item127,148
2019-06-30,item127,146
2019-07-01,item127,149
2019-07-02,item127,442
2019-07-03,item127,146
2019-07-04,item127,435
2019-07-05,item127,146
2019-07-06,item127,152
2019-07-07,item127,151
2019-07-08,item127,151
2019-07-09,item127,456
2019-07-10,item127,149
2019-07-11,item127,445
2019-07-12,item127,146
2019-07-13,item127,153
2019-07-14,item127,148
2019-07-15,item127,147
2019-07-16,item127,435
2019-07-17,item127,151
2019-07-18,item127,461
2019-07-19,item127,151
2019-07-20,item127,150
2019-07-21,item127,146
2019-07-22,item127,147
2019-07-23,item127,446
2019-07-24,item127,153
2019-07-25,item127,459
2019-07-26,item127,151
2019-07-27,item127,147
2019-07-28,item127,153
2019-07-29,item127,146
2019-07-30,item127,432
2019-07-31,item127,152
2019-08-01,item127,456
2019-08-02,item127,148
2019-08-03,item127,148
2019-08-04,item127,153
2019-08-05,item127,148
2019-08-06,item127,459
2019-08-07,item127,146
2019-08-08,item127,438
2019-08-09,item127,153
2019-08-10,item127,149
2019-08-11,item127,152
2019-08-12,item127,147
2019-08-13,item127,453
2019-08-14,item127,149
2019-08-15,item127,457
2019-08-16,item127,152
2019-08-17,item127,152
2019-08-18,item127,153
2019-08-19,item127,149
2019-08-20,item127,455
2019-08-21,item127,147
2019-08-22,item127,451
2019-08-23,item127,151
2019-08-24,item127,148
2019-08-25,item127,149
2019-08-26,item127,149
2019-08-27,item127,457
2019-08-28,item127,150
2019-08-29,item127,446
2019-08-30,item127,149
2019-08-31,item127,149
2019-09-01,item127,147
2019-09-02,item127,151
2019-09-03,item127,452
2019-09-04,item127,152
2019-09-05,item127,453
2019-09-06,item127,148
2019-09-07,item127,150
2019-09-08,item127,147
2019-09-09,item127,152
2019-09-10,item127,458
2019-09-11,item127,150
2019-09-12,item127,443
2019-09-13,item127,150
2019-09-14,item127,153
2019-09-15,item127,147
2019-09-16,item127,149
2019-09-17,item127,458
2019-09-18,item127,153
2019-09-19,item127,452
2019-09-20,item127,152
2019-09-21,item127,148
2019-09-22,item127,146
2019-09-23,item127,146
2019-09-24,item127,451
2019-09-25,item127,147
2019-09-26,item127,431
2019-09-27,item127,148
2019-09-28,item127,150
2019-09-29,item127,149
2019-09-30,item127,149
2019-10-01,item127,458
2019-10-02,item127,151
2019-10-03,item127,457
2019-10-04,item127,150
2019-10-05,item127,149
2019-10-06,item127,151
2019-10-07,item127,151
2019-10-08,item127,457
2019-10-09,item127,149
2019-10-10,item127,443
2019-10-11,item127,151
2019-10-12,item127,149
2019-10-13,item127,148
2019-10-14,item127,151
2019-10-15,item127,440
2019-10-16,item127,148
2019-10-17,item127,458
2019-10-18,item127,146
2019-10-19,item127,146
2019-10-20,item127,149
2019-10-21,item127,153
2019-10-22,item127,431
2019-10-23,item127,152
2019-10-24,item127,441
2019-10-25,item127,146
2019-10-26,item127,146
2019-10-27,item127,149
2019-10-28,item127,148
2019-10-29,item127,458
2019-10-30,item127,151
2019-10-31,item127,460
2019-11-01,item127,149
2019-11-02,item127,152
2019-11-03,item127,149
2019-11-04,item127,151
2019-11-05,item127,439
2019-11-06,item127,153
2019-11-07,item127,443
2019-11-08,item127,152
2019-11-09,item127,146
2019-11-10,item127,146
2019-11-11,item127,152
2019-11-12,item127,432
2019-11-13,item127,150
2019-11-14,item127,459
2019-11-15,item127,149
2019-11-16,item127,151
2019-11-17,item127,153
2019-11-18,item127,151
2019-11-19,item127,461
2019-11-20,item127,149
2019-11-21,item127,455
2019-11-22,item127,153
2019-11-23,item127,152
2019-11-24,item127,153
2019-11-25,item127,153
2019-11-26,item127,441
2019-11-27,item127,152
2019-11-28,item127,441
2019-11-29,item127,153
2019-11-30,item127,147
2019-12-01,item127,149
2019-12-02,item127,152
2019-12-03,item127,435
2019-12-04,item127,153
2019-12-05,item127,444
2019-12-06,item127,149
2019-12-07,item127,152
2019-12-08,item127,149
2019-12-09,item127,150
2019-12-10,item127,450
2019-12-11,item127,147
2019-12-12,item127,437
2019-12-13,item127,146
2019-12-14,item127,152
2019-12-15,item127,150
2019-12-16,item127,148
2019-12-17,item127,459
2019-12-18,item127,153
2019-12-19,item127,433
2019-12-20,item127,149
2019-12-21,item127,152
2019-12-22,item127,149
2019-12-23,item127,148
2019-12-24,item127,447
2019-12-25,item127,153
2019-12-26,item127,461
2019-12-27,item127,146
2019-12-28,item127,152
2019-12-29,item127,153
2019-12-30,item127,150
2019-12-31,item127,450
2019-01-01,item128,11
2019-01-02,item128,14
2019-01-03,item128,12
2019-01-04,item128,289
2019-01-05,item128,399
2019-01-06,item128,11
2019-01-07,item128,13
2019-01-08,item128,14
2019-01-09,item128,10
2019-01-10,item128,13
2019-01-11,item128,295
2019-01-12,item128,302
2019-01-13,item128,13
2019-01-14,item128,12
2019-01-15,item128,12
2019-01-16,item128,10
2019-01-17,item128,12
2019-01-18,item128,282
2019-01-19,item128,250
2019-01-20,item128,12
2019-01-21,item128,11
2019-01-22,item128,12
2019-01-23,item128,10
2019-01-24,item128,11
2019-01-25,item128,298
2019-01-26,item128,300
2019-01-27,item128,12
2019-01-28,item128,11
2019-01-29,item128,12
2019-01-30,item128,12
2019-01-31,item128,11
2019-02-01,item128,359
2019-02-02,item128,252
2019-02-03,item128,13
2019-02-04,item128,13
2019-02-05,item128,12
2019-02-06,item128,11
2019-02-07,item128,14
2019-02-08,item128,265
2019-02-09,item128,341
2019-02-10,item128,14
2019-02-11,item128,12
2019-02-12,item128,10
2019-02-13,item128,14
2019-02-14,item128,12
2019-02-15,item128,275
2019-02-16,item128,370
2019-02-17,item128,11
2019-02-18,item128,11
2019-02-19,item128,10
2019-02-20,item128,11
2019-02-21,item128,12
2019-02-22,item128,351
2019-02-23,item128,286
2019-02-24,item128,14
2019-02-25,item128,10
2019-02-26,item128,14
2019-02-27,item128,12
2019-02-28,item128,12
2019-03-01,item128,330
2019-03-02,item128,251
2019-03-03,item128,12
2019-03-04,item128,10
2019-03-05,item128,12
2019-03-06,item128,11
2019-03-07,item128,11
2019-03-08,item128,243
2019-03-09,item128,286
2019-03-10,item128,13
2019-03-11,item128,14
2019-03-12,item128,10
2019-03-13,item128,12
2019-03-14,item128,10
2019-03-15,item128,278
2019-03-16,item128,259
2019-03-17,item128,11
2019-03-18,item128,14
2019-03-19,item128,13
2019-03-20,item128,14
2019-03-21,item128,10
2019-03-22,item128,318
2019-03-23,item128,249
2019-03-24,item128,14
2019-03-25,item128,14
2019-03-26,item128,11
2019-03-27,item128,13
2019-03-28,item128,12
2019-03-29,item128,407
2019-03-30,item128,293
2019-03-31,item128,10
2019-04-01,item128,12
2019-04-02,item128,11
2019-04-03,item128,11
2019-04-04,item128,10
2019-04-05,item128,325
2019-04-06,item128,362
2019-04-07,item128,10
2019-04-08,item128,14
2019-04-09,item128,12
2019-04-10,item128,12
2019-04-11,item128,11
2019-04-12,item128,288
2019-04-13,item128,391
2019-04-14,item128,11
2019-04-15,item128,11
2019-04-16,item128,14
2019-04-17,item128,13
2019-04-18,item128,13
2019-04-19,item128,399
2019-04-20,item128,275
2019-04-21,item128,11
2019-04-22,item128,14
2019-04-23,item128,12
2019-04-24,item128,10
2019-04-25,item128,14
2019-04-26,item128,354
2019-04-27,item128,357
2019-04-28,item128,13
2019-04-29,item128,11
2019-04-30,item128,13
2019-05-01,item128,14
2019-05-02,item128,14
2019-05-03,item128,369
2019-05-04,item128,302
2019-05-05,item128,11
2019-05-06,item128,12
2019-05-07,item128,13
2019-05-08,item128,14
2019-05-09,item128,12
2019-05-10,item128,401
2019-05-11,item128,310
2019-05-12,item128,12
2019-05-13,item128,14
2019-05-14,item128,10
2019-05-15,item128,12
2019-05-16,item128,11
2019-05-17,item128,318
2019-05-18,item128,383
2019-05-19,item128,14
2019-05-20,item128,13
2019-05-21,item128,12
2019-05-22,item128,12
2019-05-23,item128,13
2019-05-24,item128,243
2019-05-25,item128,330
2019-05-26,item128,14
2019-05-27,item128,14
2019-05-28,item128,11
2019-05-29,item128,10
2019-05-30,item128,11
2019-05-31,item128,304
2019-06-01,item128,373
2019-06-02,item128,14
2019-06-03,item128,13
2019-06-04,item128,14
2019-06-05,item128,11
2019-06-06,item128,10
2019-06-07,item128,260
2019-06-08,item128,245
2019-06-09,item128,14
2019-06-10,item128,13
2019-06-11,item128,10
2019-06-12,item128,12
2019-06-13,item128,11
2019-06-14,item128,354
2019-06-15,item128,295
2019-06-16,item128,12
2019-06-17,item128,13
2019-06-18,item128,11
2019-06-19,item128,13
2019-06-20,item128,11
2019-06-21,item128,386
2019-06-22,item128,378
2019-06-23,item128,11
2019-06-24,item128,12
2019-06-25,item128,13
2019-06-26,item128,13
2019-06-27,item128,13
2019-06-28,item128,320
2019-06-29,item128,304
2019-06-30,item128,10
2019-07-01,item128,10
2019-07-02,item128,12
2019-07-03,item128,10
2019-07-04,item128,13
2019-07-05,item128,370
2019-07-06,item128,286
2019-07-07,item128,13
2019-07-08,item128,13
2019-07-09,item128,13
2019-07-10,item128,12
2019-07-11,item128,14
