,item_id,target_value
2019-09-30,item361,161
2019-10-01,item361,138
2019-10-02,item361,167
2019-10-03,item361,166
2019-10-04,item361,157
2019-10-05,item361,137
2019-10-06,item361,142
2019-10-07,item361,130
2019-10-08,item361,155
2019-10-09,item361,170
2019-10-10,item361,136
2019-10-11,item361,162
2019-10-12,item361,165
2019-10-13,item361,150
2019-10-14,item361,132
2019-10-15,item361,146
2019-10-16,item361,138
2019-10-17,item361,161
2019-10-18,item361,139
2019-10-19,item361,151
2019-10-20,item361,145
2019-10-21,item361,147
2019-10-22,item361,136
2019-10-23,item361,141
2019-10-24,item361,148
2019-10-25,item361,160
2019-10-26,item361,142
2019-10-27,item361,139
2019-10-28,item361,153
2019-10-29,item361,168
2019-10-30,item361,143
2019-10-31,item361,151
2019-11-01,item361,175
2019-11-02,item361,160
2019-11-03,item361,194
2019-11-04,item361,177
2019-11-05,item361,152
2019-11-06,item361,158
2019-11-07,item361,145
2019-11-08,item361,159
2019-11-09,item361,146
2019-11-10,item361,148
2019-11-11,item361,173
2019-11-12,item361,156
2019-11-13,item361,157
2019-11-14,item361,156
2019-11-15,item361,162
2019-11-16,item361,163
2019-11-17,item361,167
2019-11-18,item361,155
2019-11-19,item361,160
2019-11-20,item361,160
2019-11-21,item361,150
2019-11-22,item361,153
2019-11-23,item361,184
2019-11-24,item361,195
2019-11-25,item361,163
2019-11-26,item361,171
2019-11-27,item361,158
2019-11-28,item361,172
2019-11-29,item361,177
2019-11-30,item361,158
2019-12-01,item361,162
2019-12-02,item361,172
2019-12-03,item361,196
2019-12-04,item361,185
2019-12-05,item361,183
2019-12-06,item361,159
2019-12-07,item361,175
2019-12-08,item361,167
2019-12-09,item361,182
2019-12-10,item361,168
2019-12-11,item361,182
2019-12-12,item361,167
2019-12-13,item361,185
2019-12-14,item361,169
2019-12-15,item361,216
2019-12-16,item361,172
2019-12-17,item361,170
2019-12-18,item361,200
2019-12-19,item361,183
2019-12-20,item361,175
2019-12-21,item361,200
2019-12-22,item361,188
2019-12-23,item361,193
2019-12-24,item361,178
2019-12-25,item361,169
2019-12-26,item361,197
2019-12-27,item361,167
2019-12-28,item361,217
2019-12-29,item361,170
2019-12-30,item361,172
2019-12-31,item361,177
2019-01-01,item362,0
2019-01-02,item362,0
2019-01-03,item362,0
2019-01-04,item362,1
2019-01-05,item362,1
2019-01-06,item362,2
2019-01-07,item362,2
2019-01-08,item362,3
2019-01-09,item362,3
2019-01-10,item362,4
2019-01-11,item362,4
2019-01-12,item362,5
2019-01-13,item362,5
2019-01-14,item362,6
2019-01-15,item362,6
2019-01-16,item362,7
2019-01-17,item362,7
2019-01-18,item362,8
2019-01-19,item362,8
2019-01-20,item362,9
2019-01-21,item362,9
2019-01-22,item362,10
2019-01-23,item362,10
2019-01-24,item362,11
2019-01-25,item362,11
2019-01-26,item362,12
2019-01-27,item362,12
2019-01-28,item362,13
2019-01-29,item362,13
2019-01-30,item362,14
2019-01-31,item362,14
2019-02-01,item362,15
2019-02-02,item362,15
2019-02-03,item362,16
2019-02-04,item362,16
2019-02-05,item362,17
2019-02-06,item362,17
2019-02-07,item362,18
2019-02-08,item362,18
2019-02-09,item362,19
2019-02-10,item362,19
2019-02-11,item362,20
2019-02-12,item362,20
2019-02-13,item362,21
2019-02-14,item362,21
2019-02-15,item362,22
2019-02-16,item362,22
2019-02-17,item362,23
2019-02-18,item362,23
2019-02-19,item362,24
2019-02-20,item362,24
2019-02-21,item362,25
2019-02-22,item362,25
2019-02-23,item362,26
2019-02-24,item362,26
2019-02-25,item362,27
2019-02-26,item362,27
2019-02-27,item362,28
2019-02-28,item362,28
2019-03-01,item362,29
2019-03-02,item362,29
2019-03-03,item362,30
2019-03-04,item362,30
2019-03-05,item362,31
2019-03-06,item362,31
2019-03-07,item362,32
2019-03-08,item362,32
2019-03-09,item362,33
2019-03-10,item362,33
2019-03-11,item362,34
2019-03-12,item362,34
2019-03-13,item362,34
2019-03-14,item362,35
2019-03-15,item362,35
2019-03-16,item362,36
2019-03-17,item362,36
2019-03-18,item362,37
2019-03-19,item362,37
2019-03-20,item362,38
2019-03-21,item362,38
2019-03-22,item362,39
2019-03-23,item362,39
2019-03-24,item362,40
2019-03-25,item362,40
2019-03-26,item362,41
2019-03-27,item362,41
2019-03-28,item362,42
2019-03-29,item362,42
2019-03-30,item362,43
2019-03-31,item362,43
2019-04-01,item362,44
2019-04-02,item362,44
2019-04-03,item362,45
2019-04-04,item362,45
2019-04-05,item362,46
2019-04-06,item362,46
2019-04-07,item362,47
2019-04-08,item362,47
2019-04-09,item362,48
2019-04-10,item362,48
2019-04-11,item362,49
2019-04-12,item362,49
2019-04-13,item362,50
2019-04-14,item362,50
2019-04-15,item362,51
2019-04-16,item362,51
2019-04-17,item362,52
2019-04-18,item362,52
2019-04-19,item362,53
2019-04-20,item362,53
2019-04-21,item362,54
2019-04-22,item362,54
2019-04-23,item362,55
2019-04-24,item362,55
2019-04-25,item362,56
2019-04-26,item362,56
2019-04-27,item362,57
2019-04-28,item362,57
2019-04-29,item362,58
2019-04-30,item362,58
2019-05-01,item362,59
2019-05-02,item362,59
2019-05-03,item362,60
2019-05-04,item362,60
2019-05-05,item362,61
2019-05-06,item362,61
2019-05-07,item362,62
2019-05-08,item362,62
2019-05-09,item362,63
2019-05-10,item362,63
2019-05-11,item362,64
2019-05-12,item362,64
2019-05-13,item362,65
2019-05-14,item362,65
2019-05-15,item362,66
2019-05-16,item362,66
2019-05-17,item362,67
2019-05-18,item362,67
2019-05-19,item362,68
2019-05-20,item362,68
2019-05-21,item362,68
2019-05-22,item362,69
2019-05-23,item362,69
2019-05-24,item362,70
2019-05-25,item362,70
2019-05-26,item362,71
2019-05-27,item362,71
2019-05-28,item362,72
2019-05-29,item362,72
2019-05-30,item362,73
2019-05-31,item362,73
2019-06-01,item362,74
2019-06-02,item362,74
2019-06-03,item362,75
2019-06-04,item362,75
2019-06-05,item362,76
2019-06-06,item362,76
2019-06-07,item362,77
2019-06-08,item362,77
2019-06-09,item362,78
2019-06-10,item362,78
2019-06-11,item362,79
2019-06-12,item362,79
2019-06-13,item362,80
2019-06-14,item362,80
2019-06-15,item362,81
2019-06-16,item362,81
2019-06-17,item362,82
2019-06-18,item362,82
2019-06-19,item362,83
2019-06-20,item362,83
2019-06-21,item362,84
2019-06-22,item362,84
2019-06-23,item362,85
2019-06-24,item362,85
2019-06-25,item362,86
2019-06-26,item362,86
2019-06-27,item362,87
2019-06-28,item362,87
2019-06-29,item362,88
2019-06-30,item362,88
2019-07-01,item362,89
2019-07-02,item362,89
2019-07-03,item362,90
2019-07-04,item362,90
2019-07-05,item362,91
2019-07-06,item362,91
2019-07-07,item362,92
2019-07-08,item362,92
2019-07-09,item362,93
2019-07-10,item362,93
2019-07-11,item362,94
2019-07-12,item362,94
2019-07-13,item362,95
2019-07-14,item362,95
2019-07-15,item362,96
2019-07-16,item362,96
2019-07-17,item362,97
2019-07-18,item362,97
2019-07-19,item362,98
2019-07-20,item362,98
2019-07-21,item362,99
2019-07-22,item362,99
2019-07-23,item362,100
2019-07-24,item362,100
2019-07-25,item362,101
2019-07-26,item362,101
2019-07-27,item362,102
2019-07-28,item362,102
2019-07-29,item362,102
2019-07-30,item362,103
2019-07-31,item362,103
2019-08-01,item362,104
2019-08-02,item362,104
2019-08-03,item362,105
2019-08-04,item362,105
2019-08-05,item362,106
2019-08-06,item362,106
2019-08-07,item362,107
2019-08-08,item362,107
2019-08-09,item362,108
2019-08-10,item362,108
2019-08-11,item362,109
2019-08-12,item362,109
2019-08-13,item362,110
2019-08-14,item362,110
2019-08-15,item362,111
2019-08-16,item362,111
2019-08-17,item362,112
2019-08-18,item362,112
2019-08-19,item362,113
2019-08-20,item362,113
2019-08-21,item362,114
2019-08-22,item362,114
2019-08-23,item362,115
2019-08-24,item362,115
2019-08-25,item362,116
2019-08-26,item362,116
2019-08-27,item362,117
2019-08-28,item362,117
2019-08-29,item362,118
2019-08-30,item362,118
2019-08-31,item362,119
2019-09-01,item362,119
2019-09-02,item362,120
2019-09-03,item362,120
2019-09-04,item362,121
2019-09-05,item362,121
2019-09-06,item362,122
2019-09-07,item362,122
2019-09-08,item362,123
2019-09-09,item362,123
2019-09-10,item362,124
2019-09-11,item362,124
2019-09-12,item362,125
2019-09-13,item362,125
2019-09-14,item362,126
2019-09-15,item362,126
2019-09-16,item362,127
2019-09-17,item362,127
2019-09-18,item362,128
2019-09-19,item362,128
2019-09-20,item362,129
2019-09-21,item362,129
2019-09-22,item362,130
2019-09-23,item362,130
2019-09-24,item362,131
2019-09-25,item362,131
2019-09-26,item362,132
2019-09-27,item362,132
2019-09-28,item362,133
2019-09-29,item362,133
2019-09-30,item362,134
2019-10-01,item362,134
2019-10-02,item362,135
2019-10-03,item362,135
2019-10-04,item362,136
2019-10-05,item362,136
2019-10-06,item362,136
2019-10-07,item362,137
2019-10-08,item362,137
2019-10-09,item362,138
2019-10-10,item362,138
2019-10-11,item362,139
2019-10-12,item362,139
2019-10-13,item362,140
2019-10-14,item362,140
2019-10-15,item362,141
2019-10-16,item362,141
2019-10-17,item362,142
2019-10-18,item362,142
2019-10-19,item362,143
2019-10-20,item362,143
2019-10-21,item362,144
2019-10-22,item362,144
2019-10-23,item362,145
2019-10-24,item362,145
2019-10-25,item362,146
2019-10-26,item362,146
2019-10-27,item362,147
2019-10-28,item362,147
2019-10-29,item362,148
2019-10-30,item362,148
2019-10-31,item362,149
2019-11-01,item362,149
2019-11-02,item362,150
2019-11-03,item362,150
2019-11-04,item362,151
2019-11-05,item362,151
2019-11-06,item362,152
2019-11-07,item362,152
2019-11-08,item362,153
2019-11-09,item362,153
2019-11-10,item362,154
2019-11-11,item362,154
2019-11-12,item362,155
2019-11-13,item362,155
2019-11-14,item362,156
2019-11-15,item362,156
2019-11-16,item362,157
2019-11-17,item362,157
2019-11-18,item362,158
2019-11-19,item362,158
2019-11-20,item362,159
2019-11-21,item362,159
2019-11-22,item362,160
2019-11-23,item362,160
2019-11-24,item362,161
2019-11-25,item362,161
2019-11-26,item362,162
2019-11-27,item362,162
2019-11-28,item362,163
2019-11-29,item362,163
2019-11-30,item362,164
2019-12-01,item362,164
2019-12-02,item362,165
2019-12-03,item362,165
2019-12-04,item362,166
2019-12-05,item362,166
2019-12-06,item362,167
2019-12-07,item362,167
2019-12-08,item362,168
2019-12-09,item362,168
2019-12-10,item362,169
2019-12-11,item362,169
2019-12-12,item362,170
2019-12-13,item362,170
2019-12-14,item362,170
2019-12-15,item362,171
2019-12-16,item362,171
2019-12-17,item362,172
2019-12-18,item362,172
2019-12-19,item362,173
2019-12-20,item362,173
2019-12-21,item362,174
2019-12-22,item362,174
2019-12-23,item362,175
2019-12-24,item362,175
2019-12-25,item362,176
2019-12-26,item362,176
2019-12-27,item362,177
2019-12-28,item362,177
2019-12-29,item362,178
2019-12-30,item362,178
2019-12-31,item362,179
2019-01-01,item363,24
2019-01-02,item363,27
2019-01-03,item363,21
2019-01-04,item363,34
2019-01-05,item363,43
2019-01-06,item363,7
2019-01-07,item363,71
2019-01-08,item363,22
2019-01-09,item363,8
2019-01-10,item363,14
2019-01-11,item363,6
2019-01-12,item363,22
2019-01-13,item363,34
2019-01-14,item363,44
2019-01-15,item363,18
2019-01-16,item363,26
2019-01-17,item363,51
2019-01-18,item363,27
2019-01-19,item363,83
2019-01-20,item363,53
2019-01-21,item363,21
2019-01-22,item363,64
2019-01-23,item363,43
2019-01-24,item363,22
2019-01-25,item363,41
2019-01-26,item363,34
2019-01-27,item363,16
2019-01-28,item363,15
2019-01-29,item363,15
2019-01-30,item363,12
2019-01-31,item363,16
2019-02-01,item363,9
2019-02-02,item363,19
2019-02-03,item363,11
2019-02-04,item363,5
2019-02-05,item363,20
2019-02-06,item363,29
2019-02-07,item363,26
2019-02-08,item363,30
2019-02-09,item363,40
2019-02-10,item363,22
2019-02-11,item363,13
2019-02-12,item363,69
2019-02-13,item363,54
2019-02-14,item363,31
2019-02-15,item363,7
2019-02-16,item363,9
2019-02-17,item363,6
2019-02-18,item363,46
2019-02-19,item363,7
2019-02-20,item363,55
2019-02-21,item363,35
2019-02-22,item363,6
2019-02-23,item363,8
2019-02-24,item363,52
2019-02-25,item363,35
2019-02-26,item363,34
2019-02-27,item363,21
2019-02-28,item363,7
2019-03-01,item363,14
2019-03-02,item363,37
2019-03-03,item363,26
2019-03-04,item363,68
2019-03-05,item363,41
2019-03-06,item363,16
2019-03-07,item363,12
2019-03-08,item363,20
2019-03-09,item363,18
2019-03-10,item363,73
2019-03-11,item363,54
2019-03-12,item363,39
2019-03-13,item363,56
2019-03-14,item363,13
2019-03-15,item363,12
2019-03-16,item363,13
2019-03-17,item363,37
2019-03-18,item363,28
2019-03-19,item363,22
2019-03-20,item363,12
2019-03-21,item363,17
2019-03-22,item363,74
2019-03-23,item363,47
2019-03-24,item363,68
2019-03-25,item363,89
2019-03-26,item363,46
2019-03-27,item363,33
2019-03-28,item363,33
2019-03-29,item363,48
2019-03-30,item363,25
2019-03-31,item363,36
2019-04-01,item363,39
2019-04-02,item363,13
2019-04-03,item363,23
2019-04-04,item363,29
2019-04-05,item363,47
2019-04-06,item363,57
2019-04-07,item363,9
2019-04-08,item363,17
2019-04-09,item363,21
2019-04-10,item363,19
2019-04-11,item363,32
2019-04-12,item363,90
2019-04-13,item363,12
2019-04-14,item363,44
2019-04-15,item363,14
2019-04-16,item363,27
2019-04-17,item363,43
2019-04-18,item363,24
2019-04-19,item363,12
2019-04-20,item363,29
2019-04-21,item363,22
2019-04-22,item363,31
2019-04-23,item363,37
2019-04-24,item363,26
2019-04-25,item363,70
2019-04-26,item363,40
2019-04-27,item363,34
2019-04-28,item363,46
2019-04-29,item363,36
2019-04-30,item363,18
2019-05-01,item363,29
2019-05-02,item363,56
2019-05-03,item363,24
2019-05-04,item363,53
2019-05-05,item363,17
2019-05-06,item363,36
2019-05-07,item363,46
2019-05-08,item363,16
2019-05-09,item363,35
2019-05-10,item363,45
2019-05-11,item363,19
2019-05-12,item363,15
2019-05-13,item363,38
2019-05-14,item363,105
2019-05-15,item363,29
2019-05-16,item363,21
2019-05-17,item363,61
2019-05-18,item363,13
2019-05-19,item363,26
2019-05-20,item363,13
2019-05-21,item363,49
2019-05-22,item363,69
2019-05-23,item363,40
2019-05-24,item363,19
2019-05-25,item363,41
2019-05-26,item363,18
2019-05-27,item363,20
2019-05-28,item363,68
2019-05-29,item363,52
2019-05-30,item363,41
2019-05-31,item363,26
2019-06-01,item363,16
2019-06-02,item363,56
2019-06-03,item363,17
2019-06-04,item363,27
2019-06-05,item363,51
2019-06-06,item363,53
2019-06-07,item363,34
2019-06-08,item363,19
2019-06-09,item363,32
2019-06-10,item363,45
2019-06-11,item363,16
2019-06-12,item363,67
2019-06-13,item363,33
2019-06-14,item363,19
2019-06-15,item363,28
2019-06-16,item363,30
2019-06-17,item363,28
2019-06-18,item363,17
2019-06-19,item363,18
2019-06-20,item363,35
2019-06-21,item363,31
2019-06-22,item363,19
2019-06-23,item363,23
2019-06-24,item363,20
2019-06-25,item363,35
2019-06-26,item363,45
2019-06-27,item363,74
2019-06-28,item363,54
2019-06-29,item363,23
2019-06-30,item363,52
2019-07-01,item363,27
2019-07-02,item363,44
2019-07-03,item363,42
2019-07-04,item363,20
2019-07-05,item363,52
2019-07-06,item363,69
2019-07-07,item363,63
2019-07-08,item363,21
2019-07-09,item363,80
2019-07-10,item363,31
2019-07-11,item363,57
2019-07-12,item363,42
2019-07-13,item363,48
2019-07-14,item363,65
2019-07-15,item363,73
2019-07-16,item363,36
2019-07-17,item363,29
2019-07-18,item363,35
2019-07-19,item363,42
2019-07-20,item363,43
2019-07-21,item363,51
2019-07-22,item363,62
2019-07-23,item363,20
2019-07-24,item363,24
2019-07-25,item363,34
2019-07-26,item363,56
2019-07-27,item363,45
2019-07-28,item363,48
2019-07-29,item363,69
2019-07-30,item363,51
2019-07-31,item363,83
2019-08-01,item363,28
2019-08-02,item363,44
2019-08-03,item363,40
2019-08-04,item363,50
2019-08-05,item363,32
2019-08-06,item363,78
2019-08-07,item363,33
2019-08-08,item363,50
2019-08-09,item363,32
2019-08-10,item363,54
2019-08-11,item363,32
2019-08-12,item363,27
2019-08-13,item363,47
2019-08-14,item363,37
2019-08-15,item363,28
2019-08-16,item363,74
2019-08-17,item363,37
2019-08-18,item363,42
2019-08-19,item363,31
2019-08-20,item363,40
2019-08-21,item363,25
2019-08-22,item363,29
2019-08-23,item363,40
2019-08-24,item363,68
2019-08-25,item363,43
2019-08-26,item363,66
2019-08-27,item363,61
2019-08-28,item363,25
2019-08-29,item363,65
2019-08-30,item363,38
2019-08-31,item363,37
2019-09-01,item363,65
2019-09-02,item363,73
2019-09-03,item363,70
2019-09-04,item363,40
2019-09-05,item363,74
2019-09-06,item363,49
2019-09-07,item363,29
2019-09-08,item363,80
2019-09-09,item363,31
2019-09-10,item363,50
2019-09-11,item363,29
2019-09-12,item363,29
2019-09-13,item363,89
2019-09-14,item363,44
2019-09-15,item363,81
2019-09-16,item363,101
2019-09-17,item363,31
2019-09-18,item363,42
2019-09-19,item363,30
2019-09-20,item363,78
2019-09-21,item363,62
2019-09-22,item363,30
2019-09-23,item363,30
2019-09-24,item363,27
2019-09-25,item363,27
2019-09-26,item363,50
2019-09-27,item363,91
2019-09-28,item363,52
2019-09-29,item363,78
2019-09-30,item363,47
2019-10-01,item363,43
2019-10-02,item363,51
2019-10-03,item363,28
2019-10-04,item363,77
2019-10-05,item363,58
2019-10-06,item363,44
2019-10-07,item363,60
2019-10-08,item363,63
2019-10-09,item363,34
2019-10-10,item363,47
2019-10-11,item363,36
2019-10-12,item363,52
2019-10-13,item363,67
2019-10-14,item363,39
2019-10-15,item363,28
2019-10-16,item363,50
2019-10-17,item363,81
2019-10-18,item363,86
2019-10-19,item363,75
2019-10-20,item363,30
2019-10-21,item363,77
2019-10-22,item363,29
2019-10-23,item363,33
2019-10-24,item363,70
2019-10-25,item363,30
2019-10-26,item363,48
2019-10-27,item363,120
2019-10-28,item363,43
2019-10-29,item363,35
2019-10-30,item363,52
2019-10-31,item363,37
2019-11-01,item363,43
2019-11-02,item363,51
2019-11-03,item363,31
2019-11-04,item363,59
2019-11-05,item363,34
2019-11-06,item363,40
2019-11-07,item363,46
2019-11-08,item363,33
2019-11-09,item363,45
2019-11-10,item363,45
2019-11-11,item363,78
2019-11-12,item363,59
2019-11-13,item363,63
2019-11-14,item363,68
2019-11-15,item363,40
2019-11-16,item363,66
2019-11-17,item363,57
2019-11-18,item363,44
2019-11-19,item363,41
2019-11-20,item363,54
2019-11-21,item363,34
2019-11-22,item363,41
2019-11-23,item363,53
2019-11-24,item363,67
2019-11-25,item363,36
2019-11-26,item363,67
2019-11-27,item363,60
2019-11-28,item363,72
2019-11-29,item363,48
2019-11-30,item363,51
2019-12-01,item363,52
2019-12-02,item363,57
2019-12-03,item363,62
2019-12-04,item363,64
2019-12-05,item363,56
2019-12-06,item363,80
2019-12-07,item363,75
2019-12-08,item363,46
2019-12-09,item363,68
2019-12-10,item363,38
2019-12-11,item363,36
2019-12-12,item363,62
2019-12-13,item363,70
2019-12-14,item363,55
2019-12-15,item363,67
2019-12-16,item363,61
2019-12-17,item363,47
2019-12-18,item363,47
2019-12-19,item363,78
2019-12-20,item363,69
2019-12-21,item363,62
2019-12-22,item363,34
2019-12-23,item363,65
2019-12-24,item363,57
2019-12-25,item363,38
2019-12-26,item363,79
2019-12-27,item363,74
2019-12-28,item363,72
2019-12-29,item363,50
2019-12-30,item363,67
2019-12-31,item363,62
2019-01-01,item364,42
2019-01-02,item364,3
2019-01-03,item364,16
2019-01-04,item364,59
2019-01-05,item364,14
2019-01-06,item364,19
2019-01-07,item364,30
2019-01-08,item364,46
2019-01-09,item364,38
2019-01-10,item364,28
2019-01-11,item364,17
2019-01-12,item364,9
2019-01-13,item364,50
2019-01-14,item364,16
2019-01-15,item364,25
2019-01-16,item364,29
2019-01-17,item364,2
2019-01-18,item364,50
2019-01-19,item364,7
2019-01-20,item364,17
2019-01-21,item364,5
2019-01-22,item364,57
2019-01-23,item364,7
2019-01-24,item364,26
2019-01-25,item364,12
2019-01-26,item364,8
2019-01-27,item364,22
2019-01-28,item364,22
2019-01-29,item364,34
2019-01-30,item364,2
2019-01-31,item364,8
2019-02-01,item364,20
2019-02-02,item364,3
2019-02-03,item364,10
