,time_stamp,item_id,sales_quantity
156,2019/06/06,item665,251
157,2019/06/07,item665,229
158,2019/06/08,item665,281
159,2019/06/09,item665,224
160,2019/06/10,item665,292
161,2019/06/11,item665,245
162,2019/06/12,item665,292
163,2019/06/13,item665,233
164,2019/06/14,item665,233
165,2019/06/15,item665,290
166,2019/06/16,item665,302
167,2019/06/17,item665,296
168,2019/06/18,item665,244
169,2019/06/19,item665,316
170,2019/06/20,item665,229
171,2019/06/21,item665,311
172,2019/06/22,item665,320
173,2019/06/23,item665,316
174,2019/06/24,item665,323
175,2019/06/25,item665,247
176,2019/06/26,item665,280
177,2019/06/27,item665,274
178,2019/06/28,item665,292
179,2019/06/29,item665,269
180,2019/06/30,item665,251
181,2019/07/01,item665,306
182,2019/07/02,item665,225
183,2019/07/03,item665,266
184,2019/07/04,item665,227
185,2019/07/05,item665,300
186,2019/07/06,item665,287
187,2019/07/07,item665,302
188,2019/07/08,item665,260
189,2019/07/09,item665,228
190,2019/07/10,item665,296
191,2019/07/11,item665,322
192,2019/07/12,item665,322
193,2019/07/13,item665,294
194,2019/07/14,item665,248
195,2019/07/15,item665,232
196,2019/07/16,item665,279
197,2019/07/17,item665,273
198,2019/07/18,item665,253
199,2019/07/19,item665,284
200,2019/07/20,item665,231
201,2019/07/21,item665,315
202,2019/07/22,item665,267
203,2019/07/23,item665,235
204,2019/07/24,item665,237
205,2019/07/25,item665,268
206,2019/07/26,item665,275
207,2019/07/27,item665,295
208,2019/07/28,item665,231
209,2019/07/29,item665,265
210,2019/07/30,item665,304
211,2019/07/31,item665,286
212,2019/08/01,item665,289
213,2019/08/02,item665,249
214,2019/08/03,item665,321
215,2019/08/04,item665,229
216,2019/08/05,item665,296
217,2019/08/06,item665,251
218,2019/08/07,item665,236
219,2019/08/08,item665,307
220,2019/08/09,item665,267
221,2019/08/10,item665,298
222,2019/08/11,item665,268
223,2019/08/12,item665,305
224,2019/08/13,item665,237
225,2019/08/14,item665,265
226,2019/08/15,item665,276
227,2019/08/16,item665,270
228,2019/08/17,item665,307
229,2019/08/18,item665,313
230,2019/08/19,item665,322
231,2019/08/20,item665,249
232,2019/08/21,item665,257
233,2019/08/22,item665,309
234,2019/08/23,item665,263
235,2019/08/24,item665,230
236,2019/08/25,item665,315
237,2019/08/26,item665,251
238,2019/08/27,item665,256
239,2019/08/28,item665,298
240,2019/08/29,item665,271
241,2019/08/30,item665,317
242,2019/08/31,item665,255
243,2019/09/01,item665,253
244,2019/09/02,item665,282
245,2019/09/03,item665,288
246,2019/09/04,item665,234
247,2019/09/05,item665,290
248,2019/09/06,item665,290
249,2019/09/07,item665,300
250,2019/09/08,item665,231
251,2019/09/09,item665,227
252,2019/09/10,item665,240
253,2019/09/11,item665,256
254,2019/09/12,item665,322
255,2019/09/13,item665,281
256,2019/09/14,item665,248
257,2019/09/15,item665,236
258,2019/09/16,item665,319
259,2019/09/17,item665,294
260,2019/09/18,item665,251
261,2019/09/19,item665,244
262,2019/09/20,item665,253
263,2019/09/21,item665,236
264,2019/09/22,item665,238
265,2019/09/23,item665,320
266,2019/09/24,item665,248
267,2019/09/25,item665,291
268,2019/09/26,item665,296
269,2019/09/27,item665,267
270,2019/09/28,item665,292
271,2019/09/29,item665,247
272,2019/09/30,item665,306
273,2019/10/01,item665,310
274,2019/10/02,item665,302
275,2019/10/03,item665,248
276,2019/10/04,item665,263
277,2019/10/05,item665,227
278,2019/10/06,item665,277
279,2019/10/07,item665,312
280,2019/10/08,item665,320
281,2019/10/09,item665,305
282,2019/10/10,item665,317
283,2019/10/11,item665,239
284,2019/10/12,item665,266
285,2019/10/13,item665,268
286,2019/10/14,item665,226
287,2019/10/15,item665,237
288,2019/10/16,item665,252
289,2019/10/17,item665,317
290,2019/10/18,item665,277
291,2019/10/19,item665,297
292,2019/10/20,item665,271
293,2019/10/21,item665,254
294,2019/10/22,item665,230
295,2019/10/23,item665,230
296,2019/10/24,item665,303
297,2019/10/25,item665,239
298,2019/10/26,item665,234
299,2019/10/27,item665,287
300,2019/10/28,item665,255
301,2019/10/29,item665,245
302,2019/10/30,item665,293
303,2019/10/31,item665,234
304,2019/11/01,item665,307
305,2019/11/02,item665,227
306,2019/11/03,item665,300
307,2019/11/04,item665,311
308,2019/11/05,item665,229
309,2019/11/06,item665,300
310,2019/11/07,item665,314
311,2019/11/08,item665,230
312,2019/11/09,item665,291
313,2019/11/10,item665,275
314,2019/11/11,item665,272
315,2019/11/12,item665,268
316,2019/11/13,item665,224
317,2019/11/14,item665,300
318,2019/11/15,item665,293
319,2019/11/16,item665,266
320,2019/11/17,item665,237
321,2019/11/18,item665,252
322,2019/11/19,item665,259
323,2019/11/20,item665,227
324,2019/11/21,item665,313
325,2019/11/22,item665,286
326,2019/11/23,item665,320
327,2019/11/24,item665,310
328,2019/11/25,item665,307
329,2019/11/26,item665,303
330,2019/11/27,item665,243
331,2019/11/28,item665,303
332,2019/11/29,item665,309
333,2019/11/30,item665,321
334,2019/12/01,item665,243
335,2019/12/02,item665,225
336,2019/12/03,item665,251
337,2019/12/04,item665,309
338,2019/12/05,item665,269
339,2019/12/06,item665,256
340,2019/12/07,item665,234
341,2019/12/08,item665,282
342,2019/12/09,item665,316
343,2019/12/10,item665,311
344,2019/12/11,item665,240
345,2019/12/12,item665,318
346,2019/12/13,item665,315
347,2019/12/14,item665,296
348,2019/12/15,item665,237
349,2019/12/16,item665,290
350,2019/12/17,item665,283
351,2019/12/18,item665,237
352,2019/12/19,item665,297
353,2019/12/20,item665,245
354,2019/12/21,item665,238
355,2019/12/22,item665,267
356,2019/12/23,item665,234
357,2019/12/24,item665,295
358,2019/12/25,item665,284
359,2019/12/26,item665,259
360,2019/12/27,item665,280
361,2019/12/28,item665,253
362,2019/12/29,item665,319
363,2019/12/30,item665,225
364,2019/12/31,item665,258
0,2019/01/01,item666,474
1,2019/01/02,item666,470
2,2019/01/03,item666,441
3,2019/01/04,item666,459
4,2019/01/05,item666,442
5,2019/01/06,item666,479
6,2019/01/07,item666,506
7,2019/01/08,item666,459
8,2019/01/09,item666,522
9,2019/01/10,item666,517
10,2019/01/11,item666,516
11,2019/01/12,item666,458
12,2019/01/13,item666,440
13,2019/01/14,item666,523
14,2019/01/15,item666,512
15,2019/01/16,item666,467
16,2019/01/17,item666,493
17,2019/01/18,item666,485
18,2019/01/19,item666,512
19,2019/01/20,item666,486
20,2019/01/21,item666,454
21,2019/01/22,item666,514
22,2019/01/23,item666,450
23,2019/01/24,item666,496
24,2019/01/25,item666,495
25,2019/01/26,item666,509
26,2019/01/27,item666,489
27,2019/01/28,item666,443
28,2019/01/29,item666,501
29,2019/01/30,item666,491
30,2019/01/31,item666,514
31,2019/02/01,item666,488
32,2019/02/02,item666,505
33,2019/02/03,item666,499
34,2019/02/04,item666,521
35,2019/02/05,item666,527
36,2019/02/06,item666,460
37,2019/02/07,item666,524
38,2019/02/08,item666,496
39,2019/02/09,item666,509
40,2019/02/10,item666,454
41,2019/02/11,item666,439
42,2019/02/12,item666,453
43,2019/02/13,item666,483
44,2019/02/14,item666,462
45,2019/02/15,item666,525
46,2019/02/16,item666,452
47,2019/02/17,item666,460
48,2019/02/18,item666,527
49,2019/02/19,item666,466
50,2019/02/20,item666,516
51,2019/02/21,item666,466
52,2019/02/22,item666,429
53,2019/02/23,item666,498
54,2019/02/24,item666,511
55,2019/02/25,item666,450
56,2019/02/26,item666,514
57,2019/02/27,item666,490
58,2019/02/28,item666,482
59,2019/03/01,item666,441
60,2019/03/02,item666,431
61,2019/03/03,item666,470
62,2019/03/04,item666,467
63,2019/03/05,item666,434
64,2019/03/06,item666,523
65,2019/03/07,item666,460
66,2019/03/08,item666,432
67,2019/03/09,item666,518
68,2019/03/10,item666,506
69,2019/03/11,item666,455
70,2019/03/12,item666,449
71,2019/03/13,item666,479
72,2019/03/14,item666,514
73,2019/03/15,item666,507
74,2019/03/16,item666,457
75,2019/03/17,item666,430
76,2019/03/18,item666,511
77,2019/03/19,item666,522
78,2019/03/20,item666,516
79,2019/03/21,item666,468
80,2019/03/22,item666,449
81,2019/03/23,item666,495
82,2019/03/24,item666,446
83,2019/03/25,item666,460
84,2019/03/26,item666,471
85,2019/03/27,item666,481
86,2019/03/28,item666,447
87,2019/03/29,item666,436
88,2019/03/30,item666,430
89,2019/03/31,item666,458
90,2019/04/01,item666,438
91,2019/04/02,item666,432
92,2019/04/03,item666,476
93,2019/04/04,item666,478
94,2019/04/05,item666,498
95,2019/04/06,item666,464
96,2019/04/07,item666,511
97,2019/04/08,item666,473
98,2019/04/09,item666,525
99,2019/04/10,item666,489
100,2019/04/11,item666,480
101,2019/04/12,item666,482
102,2019/04/13,item666,483
103,2019/04/14,item666,505
104,2019/04/15,item666,514
105,2019/04/16,item666,512
106,2019/04/17,item666,499
107,2019/04/18,item666,470
108,2019/04/19,item666,480
109,2019/04/20,item666,522
110,2019/04/21,item666,493
111,2019/04/22,item666,527
112,2019/04/23,item666,452
113,2019/04/24,item666,447
114,2019/04/25,item666,527
115,2019/04/26,item666,475
116,2019/04/27,item666,496
117,2019/04/28,item666,443
118,2019/04/29,item666,461
119,2019/04/30,item666,452
120,2019/05/01,item666,434
121,2019/05/02,item666,467
122,2019/05/03,item666,433
123,2019/05/04,item666,515
124,2019/05/05,item666,527
125,2019/05/06,item666,507
126,2019/05/07,item666,513
127,2019/05/08,item666,508
128,2019/05/09,item666,477
129,2019/05/10,item666,477
130,2019/05/11,item666,516
131,2019/05/12,item666,487
132,2019/05/13,item666,446
133,2019/05/14,item666,447
134,2019/05/15,item666,444
135,2019/05/16,item666,433
136,2019/05/17,item666,440
137,2019/05/18,item666,521
138,2019/05/19,item666,452
139,2019/05/20,item666,489
140,2019/05/21,item666,485
141,2019/05/22,item666,484
142,2019/05/23,item666,516
143,2019/05/24,item666,489
144,2019/05/25,item666,479
145,2019/05/26,item666,528
146,2019/05/27,item666,486
147,2019/05/28,item666,468
148,2019/05/29,item666,502
149,2019/05/30,item666,455
150,2019/05/31,item666,455
151,2019/06/01,item666,475
152,2019/06/02,item666,514
153,2019/06/03,item666,495
154,2019/06/04,item666,519
155,2019/06/05,item666,463
156,2019/06/06,item666,526
157,2019/06/07,item666,453
158,2019/06/08,item666,439
159,2019/06/09,item666,430
160,2019/06/10,item666,524
161,2019/06/11,item666,504
162,2019/06/12,item666,498
163,2019/06/13,item666,434
164,2019/06/14,item666,433
165,2019/06/15,item666,499
166,2019/06/16,item666,494
167,2019/06/17,item666,510
168,2019/06/18,item666,443
169,2019/06/19,item666,467
170,2019/06/20,item666,448
171,2019/06/21,item666,502
172,2019/06/22,item666,497
173,2019/06/23,item666,438
174,2019/06/24,item666,522
175,2019/06/25,item666,450
176,2019/06/26,item666,514
177,2019/06/27,item666,489
178,2019/06/28,item666,504
179,2019/06/29,item666,476
180,2019/06/30,item666,504
181,2019/07/01,item666,457
182,2019/07/02,item666,463
183,2019/07/03,item666,524
184,2019/07/04,item666,491
185,2019/07/05,item666,503
186,2019/07/06,item666,500
187,2019/07/07,item666,510
188,2019/07/08,item666,493
189,2019/07/09,item666,437
190,2019/07/10,item666,488
191,2019/07/11,item666,514
192,2019/07/12,item666,476
193,2019/07/13,item666,514
194,2019/07/14,item666,519
195,2019/07/15,item666,490
196,2019/07/16,item666,452
197,2019/07/17,item666,506
198,2019/07/18,item666,458
199,2019/07/19,item666,527
200,2019/07/20,item666,439
201,2019/07/21,item666,449
202,2019/07/22,item666,461
203,2019/07/23,item666,464
204,2019/07/24,item666,453
205,2019/07/25,item666,454
206,2019/07/26,item666,496
207,2019/07/27,item666,479
208,2019/07/28,item666,435
209,2019/07/29,item666,477
210,2019/07/30,item666,498
211,2019/07/31,item666,498
212,2019/08/01,item666,484
213,2019/08/02,item666,518
214,2019/08/03,item666,439
215,2019/08/04,item666,520
216,2019/08/05,item666,439
217,2019/08/06,item666,485
218,2019/08/07,item666,494
219,2019/08/08,item666,482
220,2019/08/09,item666,495
221,2019/08/10,item666,515
222,2019/08/11,item666,475
223,2019/08/12,item666,508
224,2019/08/13,item666,511
225,2019/08/14,item666,525
226,2019/08/15,item666,457
227,2019/08/16,item666,459
228,2019/08/17,item666,447
229,2019/08/18,item666,512
230,2019/08/19,item666,435
231,2019/08/20,item666,437
232,2019/08/21,item666,479
233,2019/08/22,item666,524
234,2019/08/23,item666,468
235,2019/08/24,item666,503
236,2019/08/25,item666,466
237,2019/08/26,item666,502
238,2019/08/27,item666,453
239,2019/08/28,item666,513
240,2019/08/29,item666,437
241,2019/08/30,item666,468
242,2019/08/31,item666,457
243,2019/09/01,item666,491
244,2019/09/02,item666,459
245,2019/09/03,item666,429
246,2019/09/04,item666,454
247,2019/09/05,item666,477
248,2019/09/06,item666,472
249,2019/09/07,item666,460
250,2019/09/08,item666,487
251,2019/09/09,item666,479
252,2019/09/10,item666,447
253,2019/09/11,item666,498
254,2019/09/12,item666,479
255,2019/09/13,item666,450
256,2019/09/14,item666,479
257,2019/09/15,item666,476
258,2019/09/16,item666,463
259,2019/09/17,item666,470
260,2019/09/18,item666,474
261,2019/09/19,item666,459
262,2019/09/20,item666,523
263,2019/09/21,item666,512
264,2019/09/22,item666,484
265,2019/09/23,item666,442
266,2019/09/24,item666,525
267,2019/09/25,item666,456
268,2019/09/26,item666,464
269,2019/09/27,item666,443
270,2019/09/28,item666,431
271,2019/09/29,item666,467
272,2019/09/30,item666,458
273,2019/10/01,item666,480
274,2019/10/02,item666,517
275,2019/10/03,item666,506
276,2019/10/04,item666,468
277,2019/10/05,item666,474
278,2019/10/06,item666,510
279,2019/10/07,item666,509
280,2019/10/08,item666,501
281,2019/10/09,item666,504
282,2019/10/10,item666,465
283,2019/10/11,item666,495
284,2019/10/12,item666,527
285,2019/10/13,item666,445
286,2019/10/14,item666,437
287,2019/10/15,item666,490
288,2019/10/16,item666,514
289,2019/10/17,item666,460
290,2019/10/18,item666,509
291,2019/10/19,item666,513
292,2019/10/20,item666,510
293,2019/10/21,item666,438
294,2019/10/22,item666,522
295,2019/10/23,item666,481
296,2019/10/24,item666,450
297,2019/10/25,item666,505
298,2019/10/26,item666,483
299,2019/10/27,item666,467
300,2019/10/28,item666,486
301,2019/10/29,item666,526
302,2019/10/30,item666,498
303,2019/10/31,item666,442
304,2019/11/01,item666,515
305,2019/11/02,item666,524
306,2019/11/03,item666,504
307,2019/11/04,item666,511
308,2019/11/05,item666,478
309,2019/11/06,item666,445
310,2019/11/07,item666,431
311,2019/11/08,item666,518
312,2019/11/09,item666,486
313,2019/11/10,item666,446
314,2019/11/11,item666,430
315,2019/11/12,item666,474
316,2019/11/13,item666,472
317,2019/11/14,item666,496
318,2019/11/15,item666,475
319,2019/11/16,item666,494
320,2019/11/17,item666,483
321,2019/11/18,item666,479
322,2019/11/19,item666,461
323,2019/11/20,item666,464
324,2019/11/21,item666,430
325,2019/11/22,item666,466
326,2019/11/23,item666,499
327,2019/11/24,item666,485
328,2019/11/25,item666,438
329,2019/11/26,item666,464
330,2019/11/27,item666,432
331,2019/11/28,item666,432
332,2019/11/29,item666,431
333,2019/11/30,item666,514
334,2019/12/01,item666,528
335,2019/12/02,item666,499
336,2019/12/03,item666,479
337,2019/12/04,item666,516
338,2019/12/05,item666,506
339,2019/12/06,item666,436
340,2019/12/07,item666,488
341,2019/12/08,item666,503
342,2019/12/09,item666,498
343,2019/12/10,item666,492
344,2019/12/11,item666,477
345,2019/12/12,item666,449
346,2019/12/13,item666,504
347,2019/12/14,item666,496
348,2019/12/15,item666,439
349,2019/12/16,item666,435
350,2019/12/17,item666,495
351,2019/12/18,item666,450
352,2019/12/19,item666,440
353,2019/12/20,item666,500
354,2019/12/21,item666,443
355,2019/12/22,item666,446
356,2019/12/23,item666,488
357,2019/12/24,item666,438
358,2019/12/25,item666,519
359,2019/12/26,item666,454
360,2019/12/27,item666,484
361,2019/12/28,item666,431
362,2019/12/29,item666,457
363,2019/12/30,item666,493
364,2019/12/31,item666,431
0,2019/01/01,item667,535
1,2019/01/02,item667,515
2,2019/01/03,item667,520
3,2019/01/04,item667,480
4,2019/01/05,item667,472
5,2019/01/06,item667,492
6,2019/01/07,item667,475
7,2019/01/08,item667,469
8,2019/01/09,item667,535
9,2019/01/10,item667,512
10,2019/01/11,item667,507
11,2019/01/12,item667,509
12,2019/01/13,item667,524
13,2019/01/14,item667,491
14,2019/01/15,item667,463
15,2019/01/16,item667,544
16,2019/01/17,item667,455
17,2019/01/18,item667,523
18,2019/01/19,item667,508
19,2019/01/20,item667,525
20,2019/01/21,item667,529
21,2019/01/22,item667,476
22,2019/01/23,item667,514
23,2019/01/24,item667,486
24,2019/01/25,item667,498
25,2019/01/26,item667,480
26,2019/01/27,item667,516
27,2019/01/28,item667,538
28,2019/01/29,item667,539
29,2019/01/30,item667,526
30,2019/01/31,item667,515
31,2019/02/01,item667,469
32,2019/02/02,item667,516
33,2019/02/03,item667,506
34,2019/02/04,item667,463
35,2019/02/05,item667,532
36,2019/02/06,item667,522
37,2019/02/07,item667,487
38,2019/02/08,item667,467
39,2019/02/09,item667,548
40,2019/02/10,item667,516
41,2019/02/11,item667,475
42,2019/02/12,item667,479
43,2019/02/13,item667,505
44,2019/02/14,item667,451
45,2019/02/15,item667,458
46,2019/02/16,item667,464
47,2019/02/17,item667,488
48,2019/02/18,item667,511
49,2019/02/19,item667,485
50,2019/02/20,item667,528
51,2019/02/21,item667,470
52,2019/02/22,item667,495
53,2019/02/23,item667,487
54,2019/02/24,item667,521
55,2019/02/25,item667,515
56,2019/02/26,item667,468
57,2019/02/27,item667,459
58,2019/02/28,item667,466
59,2019/03/01,item667,546
60,2019/03/02,item667,452
61,2019/03/03,item667,544
62,2019/03/04,item667,490
63,2019/03/05,item667,450
64,2019/03/06,item667,486
65,2019/03/07,item667,538
66,2019/03/08,item667,468
67,2019/03/09,item667,452
68,2019/03/10,item667,475
69,2019/03/11,item667,476
70,2019/03/12,item667,542
71,2019/03/13,item667,515
72,2019/03/14,item667,492
73,2019/03/15,item667,517
74,2019/03/16,item667,505
75,2019/03/17,item667,456
76,2019/03/18,item667,520
77,2019/03/19,item667,463
78,2019/03/20,item667,462
79,2019/03/21,item667,471
80,2019/03/22,item667,490
81,2019/03/23,item667,465
82,2019/03/24,item667,534
83,2019/03/25,item667,530
84,2019/03/26,item667,526
85,2019/03/27,item667,481
86,2019/03/28,item667,470
87,2019/03/29,item667,507
88,2019/03/30,item667,507
89,2019/03/31,item667,474
90,2019/04/01,item667,515
91,2019/04/02,item667,546
92,2019/04/03,item667,524
93,2019/04/04,item667,508
94,2019/04/05,item667,456
95,2019/04/06,item667,520
96,2019/04/07,item667,495
97,2019/04/08,item667,483
98,2019/04/09,item667,451
99,2019/04/10,item667,490
100,2019/04/11,item667,541
101,2019/04/12,item667,463
102,2019/04/13,item667,526
103,2019/04/14,item667,455
104,2019/04/15,item667,460
105,2019/04/16,item667,541
106,2019/04/17,item667,481
107,2019/04/18,item667,507
108,2019/04/19,item667,498
109,2019/04/20,item667,515
110,2019/04/21,item667,470
111,2019/04/22,item667,468
112,2019/04/23,item667,493
113,2019/04/24,item667,540
114,2019/04/25,item667,481
115,2019/04/26,item667,481
